Date,Open,High,Low,Close,Adj Close,Volume
Jul 26 2013,1326.50,1326.50,1321.70,1321.70,1321.70,66
Jul 25 2013,1318.50,1336.80,1318.50,1329.00,1329.00,55
Jul 24 2013,1342.20,1343.50,1318.60,1319.70,1319.70,42
Jul 23 2013,1334.80,1342.30,1327.90,1335.10,1335.10,10
Jul 22 2013,1317.00,1336.40,1317.00,1336.40,1336.40,18
Jul 19 2013,1291.70,1293.30,1290.00,1293.30,1293.30,9
Jul 18 2013,1275.30,1286.40,1275.20,1284.60,1284.60,26
Jul 17 2013,1286.20,1294.40,1272.90,1277.90,1277.90,11
Jul 16 2013,1279.40,1291.40,1279.40,1290.80,1290.80,13
Jul 15 2013,1292.10,1292.40,1281.60,1283.80,1283.80,19
Jul 12 2013,1282.30,1282.30,1274.30,1277.80,1277.80,6
Jul 11 2013,1284.60,1285.00,1278.90,1280.10,1280.10,18
Jul 10 2013,1244.60,1263.90,1244.60,1247.40,1247.40,58
Jul 9 2013,1234.70,1254.50,1234.40,1245.90,1245.90,33
Jul 8 2013,1218.80,1235.20,1215.40,1234.90,1234.90,58
Jul 5 2013,1252.70,1254.10,1208.90,1212.90,1212.90,72
Jul 3 2013,1243.80,1258.20,1240.30,1252.10,1252.10,19
Jul 2 2013,1254.10,1266.30,1241.20,1243.60,1243.60,107
Jul 1 2013,1234.70,1261.00,1234.20,1255.90,1255.90,150
Jun 28 2013,1200.90,1232.30,1183.20,1223.80,1223.80,232
Jun 27 2013,1224.70,1241.40,1198.30,1211.40,1211.40,533
Jun 26 2013,1273.90,1273.90,1228.80,1229.60,1229.60,981
Jun 25 2013,1281.30,1286.00,1273.20,1274.80,1274.80,953
Jun 24 2013,1297.30,1297.30,1275.70,1276.80,1276.80,321
Jun 21 2013,1280.40,1300.00,1268.90,1291.60,1291.60,456
Jun 20 2013,1348.10,1348.10,1275.40,1285.90,1285.90,712
Jun 19 2013,1368.10,1373.60,1348.10,1373.60,1373.60,198
Jun 18 2013,1383.10,1383.50,1363.00,1366.60,1366.60,346
Jun 17 2013,1390.30,1390.50,1380.00,1382.80,1382.80,114
Jun 14 2013,1383.90,1389.60,1377.80,1387.30,1387.30,90
Jun 13 2013,1386.80,1390.90,1373.40,1377.60,1377.60,458
Jun 12 2013,1375.00,1393.50,1373.70,1391.80,1391.80,514
Jun 11 2013,1384.20,1384.40,1366.00,1377.00,1377.00,482
Jun 10 2013,1378.80,1386.90,1375.60,1386.20,1386.20,367
Jun 7 2013,1411.50,1416.10,1377.90,1383.00,1383.00,1163
Jun 6 2013,1401.70,1422.70,1391.60,1415.70,1415.70,782
Jun 5 2013,1397.50,1410.00,1395.60,1398.40,1398.40,1687
Jun 4 2013,1410.90,1413.70,1389.00,1397.10,1397.10,930
Jun 3 2013,1389.10,1416.30,1388.30,1411.70,1411.70,1420
May 31 2013,1412.40,1421.10,1384.20,1392.60,1392.60,5997
May 30 2013,1392.10,1417.50,1388.30,1411.50,1411.50,45133
May 29 2013,1391.30,1391.30,1391.30,1391.30,1391.30,168665
May 28 2013,1380.80,1390.40,1379.10,1379.10,1379.10,55
May 24 2013,1386.80,1386.80,1386.80,1386.80,1386.80,2
May 23 2013,1380.60,1394.80,1377.80,1392.00,1392.00,58
May 22 2013,1387.20,1395.70,1364.50,1367.60,1367.60,14
May 21 2013,1386.50,1392.30,1358.50,1377.80,1377.80,51
May 20 2013,1342.90,1387.50,1342.90,1384.30,1384.30,21
May 17 2013,1386.70,1391.10,1359.10,1364.90,1364.90,50
May 16 2013,1390.40,1395.10,1370.60,1387.10,1387.10,38
May 15 2013,1425.70,1425.70,1390.10,1396.50,1396.50,364
May 14 2013,1430.10,1444.40,1422.00,1424.70,1424.70,72
May 13 2013,1440.00,1440.60,1427.80,1434.50,1434.50,344
May 10 2013,1455.60,1459.30,1423.00,1436.80,1436.80,569
May 9 2013,1471.20,1473.40,1453.00,1468.80,1468.80,27
May 8 2013,1455.50,1474.70,1450.70,1473.90,1473.90,81
May 7 2013,1462.00,1466.20,1441.20,1449.00,1449.00,91
May 6 2013,1468.10,1477.20,1466.80,1468.10,1468.10,33
May 3 2013,1465.50,1487.10,1461.40,1464.30,1464.30,68
May 2 2013,1459.00,1471.20,1453.50,1467.70,1467.70,244
May 1 2013,1475.80,1477.10,1440.00,1446.30,1446.30,131
Apr 30 2013,1471.10,1476.60,1461.00,1472.20,1472.20,534
Apr 29 2013,1462.70,1475.50,1462.30,1467.40,1467.40,269
Apr 26 2013,1467.40,1476.20,1451.40,1453.60,1453.60,976
Apr 25 2013,1433.00,1461.80,1433.00,1461.80,1461.80,222
Apr 24 2013,1423.20,1430.10,1420.40,1423.40,1423.40,138
Apr 23 2013,1429.50,1429.50,1405.80,1408.60,1408.60,334
Apr 22 2013,1406.80,1434.90,1406.80,1421.00,1421.00,70
Apr 19 2013,1419.30,1420.30,1395.10,1395.30,1395.30,241
Apr 18 2013,1347.50,1396.40,1347.50,1392.00,1392.00,57
Apr 17 2013,1373.20,1394.20,1370.20,1382.20,1382.20,92
Apr 16 2013,1358.00,1401.00,1323.00,1386.80,1386.80,619
Apr 15 2013,1478.20,1487.40,1338.00,1360.60,1360.60,1309
Apr 12 2013,1560.80,1560.80,1480.20,1501.00,1501.00,881
Apr 11 2013,1557.10,1566.70,1554.80,1564.30,1564.30,1070
Apr 10 2013,1584.40,1586.00,1557.00,1558.30,1558.30,359
Apr 9 2013,1571.60,1589.30,1570.00,1586.20,1586.20,215
Apr 8 2013,1575.80,1577.80,1567.80,1572.00,1572.00,101
Apr 5 2013,1553.20,1580.60,1550.10,1575.40,1575.40,1184
Apr 4 2013,1557.30,1557.30,1539.10,1551.80,1551.80,829
Apr 3 2013,1575.70,1576.40,1549.20,1552.80,1552.80,2171
Apr 2 2013,1599.20,1602.60,1574.10,1575.10,1575.10,2289
Apr 1 2013,1596.80,1600.50,1594.80,1600.00,1600.00,688
Mar 28 2013,1604.70,1606.60,1593.60,1594.80,1594.80,4717
Mar 27 2013,1598.50,1608.10,1590.30,1606.20,1606.20,50450
Mar 26 2013,1595.80,1595.80,1595.80,1595.80,1595.80,165484
Mar 25 2013,1607.10,1607.80,1596.10,1604.60,1604.60,27
Mar 22 2013,1611.00,1611.00,1604.10,1606.20,1606.20,101
Mar 21 2013,1612.80,1613.80,1611.90,1613.80,1613.80,7
Mar 20 2013,1610.00,1612.50,1606.20,1607.50,1607.50,5
Mar 19 2013,1613.10,1613.10,1611.30,1611.30,1611.30,202
Mar 18 2013,1605.90,1607.70,1601.60,1604.60,1604.60,613
Mar 15 2013,1590.50,1594.40,1590.20,1592.50,1592.50,11
Mar 14 2013,1585.70,1590.60,1575.70,1590.60,1590.60,137
Mar 13 2013,1592.30,1596.00,1585.00,1588.30,1588.30,396
Mar 12 2013,1579.80,1595.60,1579.80,1591.50,1591.50,159
Mar 11 2013,1576.00,1579.70,1576.00,1577.80,1577.80,1115
Mar 8 2013,1578.60,1581.20,1561.80,1576.60,1576.60,68
Mar 7 2013,1580.00,1583.50,1573.90,1574.80,1574.80,52
Mar 6 2013,1577.60,1582.60,1566.80,1574.60,1574.60,106
Mar 5 2013,1577.60,1585.50,1571.40,1574.60,1574.60,65
Mar 4 2013,1580.80,1580.80,1569.70,1572.10,1572.10,64
Mar 1 2013,1579.60,1585.60,1566.00,1571.90,1571.90,68
Feb 28 2013,1596.00,1601.60,1575.10,1577.70,1577.70,102
Feb 27 2013,1612.80,1612.80,1591.80,1595.20,1595.20,700
Feb 26 2013,1593.30,1615.20,1589.00,1615.20,1615.20,1158
Feb 25 2013,1579.40,1596.00,1577.70,1586.20,1586.20,118
Feb 22 2013,1580.00,1585.40,1572.40,1572.40,1572.40,76
Feb 21 2013,1568.50,1581.20,1555.20,1578.20,1578.20,2019
Feb 20 2013,1604.70,1606.90,1561.80,1577.60,1577.60,278
Feb 19 2013,1610.00,1617.00,1599.70,1603.60,1603.60,272
Feb 15 2013,1633.20,1633.90,1599.50,1608.80,1608.80,460
Feb 14 2013,1641.10,1646.90,1632.70,1634.70,1634.70,219
Feb 13 2013,1652.20,1652.30,1640.20,1644.20,1644.20,236
Feb 12 2013,1643.80,1650.40,1642.40,1648.70,1648.70,85
Feb 11 2013,1666.50,1668.00,1643.70,1648.20,1648.20,868
Feb 8 2013,1671.50,1672.50,1664.80,1666.00,1666.00,289
Feb 7 2013,1677.00,1682.10,1663.10,1670.40,1670.40,475
Feb 6 2013,1672.20,1678.50,1668.00,1677.70,1677.70,376
Feb 5 2013,1674.20,1683.40,1666.50,1672.40,1672.40,353
Feb 4 2013,1668.00,1676.50,1661.60,1675.30,1675.30,450
Feb 1 2013,1663.90,1681.20,1659.90,1669.40,1669.40,3250
Jan 31 2013,1675.40,1680.00,1657.40,1660.60,1660.60,6044
Jan 30 2013,1662.40,1683.00,1661.80,1679.90,1679.90,44893
Jan 29 2013,1661.20,1661.50,1660.70,1660.70,1660.70,145863
Jan 28 2013,1651.60,1655.50,1651.60,1652.40,1652.40,82
Jan 25 2013,1663.00,1663.00,1656.40,1656.40,1656.40,44
Jan 24 2013,1680.80,1681.70,1668.00,1669.50,1669.50,13
Jan 23 2013,1691.30,1693.70,1685.20,1686.30,1686.30,28
Jan 22 2013,1690.30,1694.70,1687.80,1692.80,1692.80,15
Jan 18 2013,1687.40,1692.00,1686.60,1686.60,1686.60,14
Jan 17 2013,1676.40,1694.60,1671.00,1690.40,1690.40,81
Jan 16 2013,1674.40,1682.70,1674.40,1682.70,1682.70,11
Jan 15 2013,1671.60,1684.30,1671.60,1683.40,1683.40,20
Jan 14 2013,1665.40,1673.80,1664.10,1668.90,1668.90,10
Jan 11 2013,1673.10,1673.10,1654.20,1660.00,1660.00,147
Jan 10 2013,1672.50,1677.30,1672.50,1677.30,1677.30,9
Jan 9 2013,1658.60,1662.10,1651.90,1654.80,1654.80,9
Jan 8 2013,1647.70,1661.50,1647.70,1661.50,1661.50,17
Jan 7 2013,1656.50,1659.90,1643.80,1645.50,1645.50,49
Jan 4 2013,1647.00,1658.30,1625.70,1648.10,1648.10,199
Jan 3 2013,1686.10,1686.80,1662.00,1673.70,1673.70,140
Jan 2 2013,1672.80,1693.80,1670.00,1687.90,1687.90,35
Dec 31 2012,1655.40,1677.10,1655.40,1674.80,1674.80,89
Dec 28 2012,1664.00,1664.00,1653.70,1654.90,1654.90,197
Dec 27 2012,1656.20,1662.60,1656.20,1662.60,1662.60,446
Dec 26 2012,1654.50,1666.70,1654.50,1659.80,1659.80,73
Dec 24 2012,1657.70,1663.80,1654.90,1658.60,1658.60,73
Dec 21 2012,1648.00,1659.10,1635.80,1659.10,1659.10,78
Dec 20 2012,1667.90,1671.00,1637.60,1644.90,1644.90,158
Dec 19 2012,1675.30,1676.00,1664.60,1666.50,1666.50,76
Dec 18 2012,1701.40,1702.80,1661.00,1669.50,1669.50,501
Dec 17 2012,1690.50,1698.50,1689.50,1697.00,1697.00,65
Dec 14 2012,1698.30,1699.20,1694.40,1695.80,1695.80,72
Dec 13 2012,1707.20,1707.20,1689.90,1695.60,1695.60,240
Dec 12 2012,1710.10,1722.30,1708.00,1716.60,1716.60,195
Dec 11 2012,1710.00,1714.10,1705.90,1708.20,1708.20,88
Dec 10 2012,1704.20,1717.00,1704.20,1713.00,1713.00,88
Dec 7 2012,1701.20,1704.50,1684.00,1704.00,1704.00,169
Dec 6 2012,1694.30,1702.10,1686.40,1700.30,1700.30,525
Dec 5 2012,1697.10,1706.00,1685.00,1692.40,1692.40,1262
Dec 4 2012,1716.30,1716.80,1691.60,1694.40,1694.40,1428
Dec 3 2012,1714.90,1721.90,1714.50,1719.60,1719.60,1238
Nov 30 2012,1725.20,1731.20,1708.40,1710.90,1710.90,3690
Nov 29 2012,1719.60,1729.00,1717.70,1727.20,1727.20,65599
Nov 28 2012,1739.80,1739.80,1716.50,1716.50,1716.50,276136
Nov 27 2012,1746.40,1746.40,1742.20,1742.20,1742.20,7
Nov 26 2012,1750.30,1750.50,1749.40,1749.50,1749.50,24
Nov 23 2012,1735.00,1751.30,1735.00,1751.30,1751.30,8
Nov 21 2012,1725.80,1727.90,1725.80,1727.90,1727.90,23
Nov 20 2012,1730.60,1731.10,1722.50,1723.20,1723.20,21
Nov 19 2012,1721.80,1734.00,1721.80,1734.00,1734.00,4
Nov 16 2012,1710.00,1714.30,1706.90,1714.30,1714.30,16
Nov 15 2012,1724.90,1724.90,1706.30,1713.30,1713.30,10
Nov 14 2012,1722.00,1729.50,1722.00,1729.50,1729.50,11
Nov 13 2012,1721.60,1728.20,1718.50,1724.20,1724.20,12
Nov 12 2012,1733.20,1733.40,1730.30,1730.30,1730.30,6
Nov 9 2012,1733.70,1734.10,1727.60,1730.30,1730.30,6
Nov 8 2012,1715.90,1725.40,1714.20,1725.40,1725.40,34
Nov 7 2012,1707.70,1726.50,1703.70,1713.20,1713.20,42
Nov 6 2012,1690.10,1718.00,1690.10,1714.10,1714.10,47
Nov 5 2012,1682.80,1683.10,1674.30,1682.20,1682.20,7
Nov 2 2012,1711.30,1711.30,1674.10,1674.10,1674.10,50
Nov 1 2012,1722.30,1725.10,1714.10,1714.10,1714.10,24
Oct 31 2012,1714.40,1724.50,1714.40,1717.50,1717.50,64
Oct 26 2012,1706.10,1716.20,1706.10,1710.90,1710.90,77
Oct 25 2012,1711.70,1716.70,1711.70,1712.00,1712.00,33
Oct 24 2012,1708.40,1708.50,1698.60,1700.50,1700.50,27
Oct 23 2012,1726.60,1726.60,1708.30,1708.30,1708.30,75
Oct 22 2012,1715.00,1728.30,1715.00,1725.10,1725.10,12
Oct 19 2012,1741.10,1741.10,1721.00,1722.80,1722.80,70
Oct 18 2012,1749.10,1749.10,1740.50,1743.30,1743.30,27
Oct 17 2012,1749.40,1751.50,1746.00,1751.50,1751.50,36
Oct 16 2012,1736.70,1744.70,1736.60,1744.70,1744.70,15
Oct 15 2012,1750.00,1750.00,1729.90,1736.00,1736.00,108
Oct 12 2012,1769.50,1769.50,1753.60,1758.00,1758.00,84
Oct 11 2012,1761.60,1771.00,1761.60,1768.80,1768.80,30
Oct 10 2012,1762.40,1764.20,1758.10,1763.20,1763.20,29
Oct 9 2012,1776.70,1776.70,1762.30,1763.00,1763.00,24
Oct 8 2012,1778.00,1778.00,1766.80,1773.50,1773.50,33
Oct 5 2012,1792.20,1792.20,1776.60,1778.60,1778.60,257
Oct 4 2012,1783.50,1794.80,1783.50,1794.10,1794.10,199
Oct 3 2012,1772.20,1779.90,1771.90,1777.30,1777.30,134
Oct 2 2012,1777.90,1779.30,1772.70,1772.70,1772.70,94
Oct 1 2012,1766.00,1791.00,1763.30,1780.50,1780.50,816
Sep 28 2012,1776.80,1782.20,1767.50,1771.10,1771.10,2839
Sep 27 2012,1752.60,1780.20,1750.70,1777.60,1777.60,6989
Sep 26 2012,1762.80,1764.20,1743.00,1750.60,1750.60,15237
Sep 25 2012,1772.60,1772.70,1763.80,1763.80,1763.80,5
Sep 24 2012,1762.10,1762.10,1762.10,1762.10,1762.10,4
Sep 21 2012,1785.30,1785.30,1772.30,1775.50,1775.50,10
Sep 20 2012,1769.10,1771.30,1760.60,1767.70,1767.70,17
Sep 19 2012,1776.00,1778.50,1768.00,1769.00,1769.00,27
Sep 18 2012,1766.30,1768.40,1766.30,1768.40,1768.40,13
Sep 17 2012,1774.80,1774.80,1753.80,1767.70,1767.70,54
Sep 14 2012,1771.00,1774.50,1766.00,1769.80,1769.80,25
Sep 13 2012,1728.70,1769.10,1728.70,1769.10,1769.10,33
Sep 12 2012,1742.20,1742.30,1730.50,1730.60,1730.60,15
Sep 11 2012,1736.00,1736.00,1731.80,1731.80,1731.80,2
Sep 10 2012,1733.10,1733.50,1727.20,1728.70,1728.70,14
Sep 7 2012,1696.70,1738.20,1696.70,1737.50,1737.50,109
Sep 6 2012,1696.40,1712.40,1696.40,1702.60,1702.60,39
Sep 5 2012,1690.40,1693.30,1690.40,1690.80,1690.80,82
Sep 4 2012,1689.10,1698.00,1687.70,1692.90,1692.90,43
Aug 31 2012,1658.60,1690.00,1646.20,1684.60,1684.60,58
Aug 30 2012,1655.40,1662.00,1650.70,1653.50,1653.50,418
Aug 29 2012,1667.20,1667.30,1659.80,1659.80,1659.80,403
Aug 28 2012,1659.90,1671.00,1659.20,1666.50,1666.50,51
Aug 27 2012,1674.90,1674.90,1663.90,1672.40,1672.40,42
Aug 24 2012,1665.80,1669.80,1662.20,1669.80,1669.80,24
Aug 23 2012,1659.90,1672.70,1658.00,1669.60,1669.60,141
Aug 22 2012,1638.40,1653.10,1635.00,1637.40,1637.40,37
Aug 21 2012,1620.00,1639.90,1620.00,1639.90,1639.90,258
Aug 20 2012,1614.00,1621.40,1611.60,1620.10,1620.10,68
Aug 17 2012,1617.80,1617.80,1611.40,1616.30,1616.30,249
Aug 16 2012,1600.20,1616.10,1600.20,1616.10,1616.10,199
Aug 15 2012,1593.80,1604.60,1592.00,1603.70,1603.70,280
Aug 14 2012,1612.80,1615.60,1591.20,1599.40,1599.40,910
Aug 13 2012,1622.00,1623.70,1607.30,1609.60,1609.60,402
Aug 10 2012,1615.80,1624.10,1605.00,1619.70,1619.70,1219
Aug 9 2012,1612.80,1617.20,1610.10,1617.10,1617.10,433
Aug 8 2012,1610.20,1614.80,1603.00,1612.90,1612.90,341
Aug 7 2012,1610.80,1615.70,1609.30,1609.70,1609.70,449
Aug 6 2012,1604.70,1614.10,1603.20,1612.90,1612.90,662
Aug 3 2012,1589.30,1606.00,1585.10,1606.00,1606.00,676
Aug 2 2012,1600.00,1615.00,1583.10,1587.40,1587.40,933
Aug 1 2012,1613.40,1617.20,1592.00,1603.70,1603.70,3530
Jul 31 2012,1621.10,1627.50,1610.00,1610.50,1610.50,6281
Jul 30 2012,1622.90,1625.80,1613.10,1619.70,1619.70,52890
Jul 27 2012,1613.40,1617.90,1613.40,1617.90,1617.90,197976
Jul 26 2012,1614.90,1615.00,1614.10,1615.00,1615.00,7
Jul 25 2012,1583.70,1608.00,1583.30,1608.00,1608.00,12
Jul 24 2012,1574.00,1581.90,1574.00,1576.00,1576.00,9
Jul 23 2012,1571.70,1577.10,1569.80,1577.10,1577.10,4
Jul 20 2012,1583.90,1584.40,1576.10,1582.50,1582.50,5
Jul 19 2012,1580.00,1586.90,1578.40,1580.10,1580.10,60
Jul 18 2012,1581.20,1583.70,1569.90,1570.40,1570.40,30
Jul 17 2012,1596.00,1596.00,1576.30,1589.10,1589.10,27
Jul 16 2012,1586.20,1591.20,1585.80,1591.20,1591.20,7
Jul 13 2012,1567.80,1594.10,1567.80,1591.60,1591.60,26
Jul 12 2012,1569.30,1574.70,1557.20,1564.90,1564.90,44
Jul 11 2012,1577.40,1579.50,1575.20,1575.20,1575.20,12
Jul 10 2012,1599.20,1599.80,1567.60,1579.30,1579.30,12
Jul 9 2012,1582.10,1588.60,1580.90,1588.60,1588.60,5
Jul 6 2012,1592.30,1593.80,1578.40,1578.40,1578.40,15
Jul 5 2012,1618.50,1619.20,1598.00,1608.90,1608.90,27
Jul 3 2012,1603.80,1624.00,1603.80,1621.30,1621.30,44
Jul 2 2012,1597.10,1598.30,1589.70,1597.20,1597.20,35
Jun 29 2012,1562.60,1603.50,1561.90,1603.50,1603.50,61
Jun 28 2012,1573.70,1573.70,1548.40,1549.70,1549.70,133
Jun 27 2012,1567.00,1577.50,1563.00,1577.50,1577.50,220
Jun 26 2012,1583.50,1583.50,1567.70,1574.00,1574.00,104
Jun 25 2012,1574.90,1587.50,1571.00,1587.50,1587.50,32
Jun 22 2012,1565.50,1568.40,1560.00,1566.00,1566.00,16
Jun 21 2012,1603.20,1603.30,1564.50,1564.50,1564.50,29
Jun 20 2012,1618.30,1618.30,1601.30,1614.80,1614.80,140
Jun 19 2012,1629.80,1630.70,1622.00,1622.20,1622.20,32
Jun 18 2012,1622.60,1627.60,1615.00,1625.70,1625.70,246
Jun 15 2012,1624.30,1630.00,1621.50,1627.00,1627.00,1015
Jun 14 2012,1621.20,1626.40,1610.10,1618.40,1618.40,493
Jun 13 2012,1608.20,1622.40,1608.20,1618.10,1618.10,655
Jun 12 2012,1594.10,1612.80,1588.50,1612.70,1612.70,523
Jun 11 2012,1608.00,1608.00,1583.00,1595.50,1595.50,129
Jun 8 2012,1589.90,1593.90,1566.50,1590.10,1590.10,157
Jun 7 2012,1622.60,1627.20,1581.90,1586.60,1586.60,1200
Jun 6 2012,1619.70,1639.70,1616.50,1632.80,1632.80,419
Jun 5 2012,1619.30,1622.70,1612.90,1615.20,1615.20,604
Jun 4 2012,1623.00,1627.90,1609.00,1612.20,1612.20,2134
Jun 1 2012,1560.00,1630.00,1545.50,1620.50,1620.50,2820
May 31 2012,1562.70,1572.60,1551.80,1562.60,1562.60,5901
May 30 2012,1553.90,1569.00,1530.40,1563.40,1563.40,79887
May 29 2012,1574.70,1582.50,1548.60,1548.60,1548.60,259050
May 25 2012,1558.20,1568.80,1557.30,1568.80,1568.80,7
May 24 2012,1559.00,1569.40,1551.50,1557.30,1557.30,23
May 23 2012,1538.20,1548.10,1534.40,1548.10,1548.10,6
May 22 2012,1575.70,1578.10,1568.40,1576.30,1576.30,27
May 21 2012,1591.90,1594.10,1588.40,1588.40,1588.40,32
May 18 2012,1573.70,1591.60,1568.20,1591.60,1591.60,26
May 17 2012,1546.90,1579.00,1546.90,1574.50,1574.50,51
May 16 2012,1541.40,1541.40,1528.50,1536.20,1536.20,26
May 15 2012,1555.40,1558.30,1542.40,1556.80,1556.80,28
May 14 2012,1563.00,1563.10,1555.50,1560.60,1560.60,5
May 11 2012,1586.10,1589.60,1583.60,1583.60,1583.60,6
May 10 2012,1594.20,1595.10,1592.40,1595.10,1595.10,6
May 9 2012,1595.30,1595.30,1586.30,1593.70,1593.70,30
May 8 2012,1636.70,1636.70,1596.00,1604.00,1604.00,154
May 7 2012,1637.90,1640.00,1632.60,1638.60,1638.60,21
May 4 2012,1635.70,1645.60,1629.40,1644.70,1644.70,68
May 3 2012,1651.20,1652.20,1631.30,1634.20,1634.20,78
May 2 2012,1659.20,1659.20,1648.30,1653.40,1653.40,50
May 1 2012,1665.00,1670.50,1661.70,1661.70,1661.70,25
Apr 30 2012,1663.00,1665.70,1653.00,1663.40,1663.40,36
Apr 27 2012,1654.50,1666.90,1654.00,1664.00,1664.00,236
Apr 26 2012,1658.30,1659.60,1658.30,1659.60,1659.60,280
Apr 25 2012,1641.30,1643.80,1626.90,1641.40,1641.40,82
Apr 24 2012,1634.40,1648.60,1634.40,1643.00,1643.00,123
Apr 23 2012,1642.40,1642.40,1625.10,1631.90,1631.90,226
Apr 20 2012,1641.70,1645.60,1640.90,1642.10,1642.10,54
Apr 19 2012,1642.10,1653.10,1632.00,1640.60,1640.60,77
Apr 18 2012,1653.20,1653.30,1638.10,1638.80,1638.80,273
Apr 17 2012,1652.00,1652.90,1637.00,1650.30,1650.30,69
Apr 16 2012,1650.80,1656.80,1641.20,1648.70,1648.70,717
Apr 13 2012,1673.30,1674.80,1650.00,1659.10,1659.10,220
Apr 12 2012,1660.00,1680.10,1650.00,1679.50,1679.50,1309
Apr 11 2012,1654.80,1659.70,1654.70,1659.00,1659.00,426
Apr 10 2012,1649.00,1661.70,1636.20,1659.50,1659.50,350
Apr 9 2012,1645.30,1646.40,1636.50,1642.50,1642.50,158
Apr 5 2012,1620.80,1633.20,1620.40,1628.50,1628.50,289
Apr 4 2012,1646.50,1647.00,1612.30,1612.30,1612.30,1122
Apr 3 2012,1677.60,1679.50,1638.70,1670.00,1670.00,1165
Apr 2 2012,1670.40,1682.80,1662.00,1677.50,1677.50,2531
Mar 30 2012,1660.60,1670.00,1659.00,1669.30,1669.30,9825
Mar 29 2012,1661.80,1664.50,1644.30,1652.20,1652.20,47342
Mar 28 2012,1670.10,1670.10,1657.90,1657.90,1657.90,193107
Mar 27 2012,1687.80,1690.80,1684.40,1684.80,1684.80,100
Mar 26 2012,1665.00,1692.90,1657.80,1685.50,1685.50,84
Mar 23 2012,1652.50,1665.10,1646.30,1662.30,1662.30,76
Mar 22 2012,1648.00,1649.40,1633.80,1642.30,1642.30,321
Mar 21 2012,1657.80,1660.00,1646.10,1650.00,1650.00,546
Mar 20 2012,1648.10,1652.30,1642.00,1646.70,1646.70,250
Mar 19 2012,1661.20,1668.00,1652.10,1666.90,1666.90,462
Mar 16 2012,1660.00,1661.40,1641.30,1655.50,1655.50,317
Mar 15 2012,1646.30,1660.20,1640.00,1659.10,1659.10,405
Mar 14 2012,1676.90,1681.00,1637.40,1642.50,1642.50,201
Mar 13 2012,1698.40,1698.40,1685.10,1693.70,1693.70,47
Mar 12 2012,1708.10,1708.10,1694.90,1699.20,1699.20,98
Mar 9 2012,1698.80,1710.90,1680.70,1710.90,1710.90,73
Mar 8 2012,1686.40,1702.40,1686.40,1698.10,1698.10,301
Mar 7 2012,1676.00,1684.00,1673.10,1683.30,1683.30,39
Mar 6 2012,1708.70,1708.70,1666.00,1671.40,1671.40,176
Mar 5 2012,1705.50,1709.50,1695.40,1703.00,1703.00,421
Mar 2 2012,1723.00,1723.00,1705.20,1708.80,1708.80,135
Mar 1 2012,1698.60,1724.60,1698.60,1721.10,1721.10,214
Feb 29 2012,1789.90,1790.40,1669.00,1709.90,1709.90,359
Feb 28 2012,1767.90,1789.40,1767.90,1787.00,1787.00,306
Feb 27 2012,1773.60,1775.60,1768.10,1773.60,1773.60,841
Feb 24 2012,1778.50,1780.70,1771.30,1775.10,1775.10,129
Feb 23 2012,1774.00,1786.00,1773.00,1784.90,1784.90,298
Feb 22 2012,1758.70,1781.90,1750.00,1770.00,1770.00,161
Feb 21 2012,1736.10,1760.00,1733.60,1757.10,1757.10,115
Feb 17 2012,1733.60,1735.10,1718.80,1724.50,1724.50,80
Feb 16 2012,1718.40,1728.40,1707.00,1726.80,1726.80,38
Feb 15 2012,1723.60,1737.00,1723.60,1726.30,1726.30,110
Feb 14 2012,1720.00,1724.90,1715.00,1715.90,1715.90,94
Feb 13 2012,1725.00,1733.00,1718.40,1723.00,1723.00,104
Feb 10 2012,1732.70,1734.40,1706.40,1723.30,1723.30,248
Feb 9 2012,1731.40,1749.70,1726.10,1739.00,1739.00,119
Feb 8 2012,1744.00,1751.50,1728.20,1729.30,1729.30,955
Feb 7 2012,1722.00,1748.00,1713.20,1746.40,1746.40,272
Feb 6 2012,1728.00,1738.30,1713.30,1722.80,1722.80,726
Feb 3 2012,1758.70,1761.30,1724.50,1737.90,1737.90,543
Feb 2 2012,1745.10,1761.10,1742.90,1756.80,1756.80,2062
Feb 1 2012,1738.20,1751.10,1734.00,1747.10,1747.10,2027
Jan 31 2012,1731.70,1747.70,1725.00,1737.80,1737.80,7540
Jan 30 2012,1737.20,1739.90,1715.70,1731.00,1731.00,53427
Jan 27 2012,1727.00,1734.10,1727.00,1731.80,1731.80,175023
Jan 26 2012,1729.00,1729.00,1721.00,1726.30,1726.30,16
Jan 25 2012,1673.00,1706.20,1672.00,1699.80,1699.80,239
Jan 24 2012,1666.90,1668.20,1664.20,1664.20,1664.20,5
Jan 23 2012,1676.90,1680.00,1669.90,1678.00,1678.00,10
Jan 20 2012,1652.80,1664.30,1652.80,1663.70,1663.70,8
Jan 19 2012,1663.00,1664.40,1653.50,1654.10,1654.10,58
Jan 18 2012,1654.00,1660.30,1654.00,1659.50,1659.50,11
Jan 17 2012,1643.70,1657.80,1642.10,1655.20,1655.20,16
Jan 13 2012,1638.90,1643.40,1630.40,1630.40,1630.40,368
Jan 12 2012,1645.20,1656.10,1645.20,1647.30,1647.30,84
Jan 11 2012,1634.80,1645.40,1633.80,1639.20,1639.20,65
Jan 10 2012,1619.90,1638.00,1619.90,1631.00,1631.00,47
Jan 9 2012,1614.30,1620.10,1607.50,1607.50,1607.50,8
