Date,Open,High,Low,Close,Adj Close,Volume
Jul 13 2012,83.61,83.78,83.26,83.30,83.30,-
Jul 12 2012,83.45,83.82,83.10,83.65,83.65,-
Jul 11 2012,83.57,83.57,83.57,83.57,83.57,-
Jul 10 2012,83.09,83.48,82.97,83.36,83.36,-
Jul 9 2012,83.33,83.50,83.09,83.16,83.16,-
Jul 6 2012,82.83,83.43,82.75,83.29,83.29,-
Jul 5 2012,82.19,82.95,82.08,82.81,82.81,-
Jul 3 2012,81.89,82.02,81.53,81.78,81.78,-
Jul 2 2012,81.64,81.96,81.51,81.87,81.87,-
Jun 29 2012,82.74,82.74,81.43,81.65,81.65,-
Jun 28 2012,82.53,82.87,82.23,82.67,82.67,-
Jun 27 2012,82.42,82.69,82.30,82.56,82.56,-
Jun 26 2012,82.43,82.68,82.24,82.37,82.37,-
Jun 25 2012,82.34,82.63,82.32,82.46,82.46,-
Jun 22 2012,82.29,82.46,82.15,82.22,82.22,-
Jun 21 2012,81.48,82.39,81.44,82.32,82.32,-
Jun 20 2012,81.43,81.74,81.22,81.49,81.49,-
Jun 19 2012,81.88,82.06,81.18,81.37,81.37,-
Jun 18 2012,81.31,82.06,81.16,81.94,81.94,-
Jun 15 2012,81.86,81.94,81.48,81.59,81.59,-
Jun 14 2012,82.14,82.29,81.81,81.90,81.90,-
Jun 13 2012,82.40,82.72,81.91,82.05,82.05,-
Jun 12 2012,82.60,82.72,82.32,82.41,82.41,-
Jun 11 2012,81.85,82.68,81.72,82.51,82.51,-
Jun 8 2012,82.22,82.89,81.91,82.51,82.51,-
Jun 7 2012,82.23,82.81,81.91,82.05,82.05,-
Jun 6 2012,82.82,82.94,82.12,82.32,82.32,-
Jun 5 2012,82.50,82.94,82.30,82.80,82.80,-
Jun 4 2012,82.47,83.07,82.47,82.55,82.55,-
Jun 1 2012,83.07,83.54,82.65,82.89,82.89,-
May 31 2012,83.10,83.21,82.47,83.04,83.04,-
May 30 2012,82.50,83.10,82.03,83.01,83.01,-
May 29 2012,82.24,82.61,82.03,82.44,82.44,-
May 25 2012,82.29,82.46,81.84,82.40,82.40,-
May 24 2012,81.99,82.37,81.84,82.29,82.29,-
May 23 2012,81.72,82.22,80.95,82.09,82.09,-
May 22 2012,80.96,81.76,80.95,81.67,81.67,-
May 21 2012,81.22,81.93,80.89,81.08,81.08,-
May 18 2012,81.50,81.75,81.01,81.29,81.29,-
May 17 2012,81.39,81.68,81.17,81.38,81.38,-
May 16 2012,81.23,81.57,80.48,81.37,81.37,-
May 15 2012,80.66,81.29,80.35,81.22,81.22,-
May 14 2012,80.41,80.72,80.22,80.60,80.60,-
May 11 2012,80.20,80.33,80.07,80.28,80.28,-
May 10 2012,80.11,80.27,79.86,80.11,80.11,-
May 9 2012,79.90,80.27,79.56,80.08,80.08,-
May 8 2012,79.58,80.03,79.53,79.73,79.73,-
May 7 2012,79.91,80.03,79.50,79.60,79.60,-
May 4 2012,79.20,79.52,79.08,79.47,79.47,-
May 3 2012,79.17,79.42,78.81,79.22,79.22,-
May 2 2012,78.83,79.31,78.60,79.13,79.13,-
May 1 2012,78.78,78.97,78.60,78.86,78.86,-
Apr 30 2012,78.77,78.91,78.63,78.79,78.79,-
Apr 27 2012,79.16,79.25,78.67,78.70,78.70,-
Apr 26 2012,78.82,79.31,78.82,78.91,78.91,-
Apr 25 2012,79.19,79.43,78.99,79.01,79.01,-
Apr 24 2012,79.36,79.64,79.09,79.22,79.22,-
Apr 23 2012,79.24,79.64,79.14,79.42,79.42,-
Apr 20 2012,79.53,79.61,79.12,79.18,79.18,-
Apr 19 2012,79.58,79.86,79.39,79.56,79.56,-
Apr 18 2012,79.56,79.86,79.39,79.53,79.53,-
Apr 17 2012,79.56,80.17,79.39,79.47,79.47,-
Apr 16 2012,79.90,80.17,79.49,79.55,79.55,-
Apr 13 2012,79.35,79.91,79.20,79.88,79.88,-
Apr 12 2012,79.70,79.94,79.20,79.28,79.28,-
Apr 11 2012,79.88,79.94,79.50,79.78,79.78,-
Apr 10 2012,79.73,80.09,79.60,79.89,79.89,-
Apr 9 2012,79.90,80.09,79.65,79.73,79.73,-
Apr 5 2012,79.73,80.17,79.38,80.07,80.07,-
Apr 4 2012,79.41,79.92,79.37,79.76,79.76,-
Apr 3 2012,78.86,79.49,78.66,79.48,79.48,-
Apr 2 2012,78.81,79.13,78.78,78.82,78.82,-
Mar 30 2012,79.07,79.08,78.72,78.93,78.93,-
Mar 29 2012,79.15,79.34,78.87,79.18,79.18,-
Mar 28 2012,79.12,79.34,78.88,79.16,79.16,-
Mar 27 2012,78.93,79.72,78.77,79.04,79.04,-
Mar 26 2012,79.32,79.72,78.87,78.93,78.93,-
Mar 23 2012,79.89,79.94,79.21,79.34,79.34,-
Mar 22 2012,79.74,79.74,79.74,79.74,79.74,-
Mar 21 2012,79.56,79.83,79.31,79.63,79.63,-
Mar 20 2012,79.48,79.88,79.35,79.59,79.59,-
Mar 19 2012,79.76,79.88,79.35,79.45,79.45,-
Mar 16 2012,80.25,80.73,79.68,79.78,79.78,-
Mar 15 2012,80.55,80.73,80.03,80.15,80.15,-
Mar 14 2012,80.12,80.62,79.67,80.56,80.56,-
Mar 13 2012,79.84,80.32,79.67,80.19,80.19,-
Mar 12 2012,79.98,80.13,79.85,79.87,79.87,-
Mar 9 2012,79.17,80.06,79.07,80.04,80.04,-
Mar 8 2012,79.75,79.78,79.07,79.16,79.16,-
Mar 7 2012,79.78,79.92,79.29,79.71,79.71,-
Mar 6 2012,79.34,79.86,79.23,79.86,79.86,-
Mar 5 2012,79.46,79.57,79.23,79.32,79.32,-
Mar 2 2012,78.73,79.45,78.63,79.40,79.40,-
Mar 1 2012,78.77,78.93,78.09,78.78,78.78,-
Feb 29 2012,78.18,78.87,78.09,78.73,78.73,-
Feb 28 2012,78.47,78.67,78.18,78.27,78.27,-
Feb 27 2012,78.39,78.77,78.22,78.56,78.56,-
Feb 24 2012,78.63,79.28,78.22,78.35,78.35,-
Feb 23 2012,79.20,79.38,78.60,78.81,78.81,-
Feb 22 2012,79.11,79.38,78.79,79.21,79.21,-
Feb 21 2012,79.12,79.26,78.79,79.04,79.04,-
Feb 17 2012,79.40,80.11,79.15,79.33,79.33,-
Feb 16 2012,79.74,80.11,79.09,79.34,79.34,-
Feb 15 2012,78.94,79.73,78.94,79.67,79.67,-
Feb 14 2012,79.12,79.63,78.60,79.58,79.58,-
Feb 13 2012,78.83,79.11,78.60,78.94,78.94,-
Feb 10 2012,78.64,79.19,78.36,79.11,79.11,-
Feb 9 2012,78.71,78.80,78.36,78.56,78.56,-
Feb 8 2012,78.58,79.26,78.43,78.64,78.64,-
Feb 7 2012,79.06,79.51,78.48,78.57,78.57,-
Feb 6 2012,79.07,79.52,78.98,79.09,79.09,-
Feb 3 2012,79.01,79.36,78.75,78.94,78.94,-
Feb 2 2012,78.84,79.20,78.71,78.97,78.97,-
Feb 1 2012,79.31,79.57,78.62,78.92,78.92,-
Jan 31 2012,79.10,79.48,78.74,79.28,79.28,-
Jan 30 2012,78.90,79.45,78.77,79.16,79.16,-
Jan 27 2012,79.45,79.54,78.77,78.90,78.90,-
Jan 26 2012,79.49,79.54,79.06,79.41,79.41,-
Jan 25 2012,79.80,80.35,79.38,79.57,79.57,-
Jan 24 2012,79.75,80.39,79.60,79.86,79.86,-
Jan 23 2012,80.37,80.39,79.60,79.69,79.69,-
Jan 20 2012,80.09,80.58,79.99,80.22,80.22,-
Jan 19 2012,80.48,81.12,80.04,80.21,80.21,-
Jan 18 2012,81.08,81.45,80.47,80.60,80.60,-
Jan 17 2012,81.42,81.70,80.77,81.18,81.18,-
Jan 13 2012,80.82,81.78,80.53,81.43,81.43,-
Jan 12 2012,81.25,81.49,80.69,80.77,80.77,-
Jan 11 2012,80.99,81.49,80.71,81.35,81.35,-
Jan 10 2012,80.92,81.47,80.71,80.80,80.80,-
Jan 9 2012,81.43,81.50,80.92,81.05,81.05,-
Jan 6 2012,80.90,81.37,80.78,81.24,81.24,-
Jan 5 2012,80.15,81.01,80.09,80.94,80.94,-
Jan 4 2012,79.65,80.32,79.55,80.09,80.09,-
Jan 3 2012,80.23,80.39,79.51,79.61,79.61,-
Dec 30 2011,80.40,80.85,79.98,80.17,80.17,-
Dec 29 2011,80.65,80.85,79.70,80.48,80.48,-
Dec 28 2011,79.81,80.60,79.70,80.49,80.49,-
Dec 27 2011,79.93,80.05,79.77,79.79,79.79,-
Dec 23 2011,79.90,80.06,79.72,80.01,80.01,-
Dec 22 2011,80.03,80.13,79.64,79.92,79.92,-
Dec 21 2011,79.67,80.10,79.24,80.02,80.02,-
Dec 20 2011,80.31,80.49,79.59,79.88,79.88,-
Dec 19 2011,80.19,80.49,80.11,80.25,80.25,-
Dec 16 2011,80.21,80.61,79.93,80.25,80.25,-
Dec 15 2011,80.51,80.62,80.11,80.24,80.24,-
Dec 14 2011,80.25,80.73,80.12,80.53,80.53,-
Dec 13 2011,79.56,80.39,79.29,80.25,80.25,-
Dec 12 2011,78.72,79.64,78.63,79.57,79.57,-
Dec 9 2011,78.79,79.10,78.10,78.63,78.63,-
Dec 8 2011,78.46,79.01,78.10,78.81,78.81,-
Dec 7 2011,78.52,78.87,78.28,78.48,78.48,-
Dec 6 2011,78.59,78.88,78.45,78.51,78.51,-
Dec 5 2011,78.57,78.68,78.19,78.61,78.61,-
Dec 2 2011,78.31,78.77,77.97,78.63,78.63,-
Dec 1 2011,78.37,79.37,77.92,78.32,78.32,-
Nov 30 2011,79.05,79.38,77.92,78.39,78.39,-
Nov 29 2011,79.34,79.40,78.52,79.00,79.00,-
Nov 28 2011,79.24,79.40,78.76,79.29,79.29,-
Nov 25 2011,79.17,79.70,79.13,79.61,79.61,-
Nov 23 2011,78.23,79.18,78.17,79.00,79.00,-
Nov 22 2011,78.32,78.44,77.98,78.23,78.23,-
Nov 21 2011,77.98,78.51,77.97,78.30,78.30,-
Nov 18 2011,78.31,78.36,77.54,78.02,78.02,-
Nov 17 2011,78.36,78.47,77.93,78.29,78.29,-
Nov 16 2011,78.06,78.39,77.83,78.16,78.16,-
Nov 15 2011,77.48,78.09,77.43,77.88,77.88,-
Nov 14 2011,76.76,77.65,76.64,77.56,77.56,-
Nov 11 2011,77.66,78.16,76.72,76.94,76.94,-
Nov 10 2011,77.97,78.17,77.40,77.64,77.64,-
Nov 9 2011,76.67,78.00,76.51,77.93,77.93,-
Nov 8 2011,77.01,77.18,76.56,76.67,76.67,-
Nov 7 2011,76.92,77.38,76.73,76.96,76.96,-
Nov 4 2011,76.71,77.30,76.62,76.91,76.91,-
Nov 3 2011,77.23,77.50,76.57,76.67,76.67,-
Nov 2 2011,77.54,77.67,76.45,77.01,77.01,-
Nov 1 2011,76.55,77.67,74.98,77.26,77.26,-
Oct 31 2011,75.09,76.57,74.98,76.17,76.17,-
Oct 28 2011,75.00,75.16,74.90,75.09,75.09,-
Oct 27 2011,76.29,76.66,74.72,74.87,74.87,-
Oct 26 2011,76.26,76.66,75.88,76.20,76.20,-
Oct 25 2011,76.14,76.44,75.94,76.25,76.25,-
Oct 24 2011,76.47,76.54,75.98,76.02,76.02,-
Oct 21 2011,76.95,77.21,76.24,76.30,76.30,-
Oct 20 2011,77.03,77.49,76.57,76.97,76.97,-
Oct 19 2011,77.14,77.19,76.57,77.11,77.11,-
Oct 18 2011,77.17,77.55,76.44,77.13,77.13,-
Oct 17 2011,76.58,77.24,76.44,77.14,77.14,-
Oct 14 2011,77.19,77.43,76.50,76.62,76.62,-
Oct 13 2011,77.01,77.92,76.79,76.99,76.99,-
Oct 12 2011,77.61,77.94,76.79,76.99,76.99,-
Oct 11 2011,77.61,78.69,77.34,77.58,77.58,-
Oct 10 2011,78.74,78.77,77.34,77.60,77.60,-
Oct 7 2011,78.62,79.50,78.06,78.72,78.72,-
Oct 6 2011,78.95,79.50,78.52,78.53,78.53,-
Oct 5 2011,79.10,79.83,78.80,78.91,78.91,-
Oct 4 2011,79.60,79.60,79.60,79.60,79.60,-
Oct 3 2011,78.93,79.57,78.79,79.45,79.45,-
Sep 30 2011,77.96,78.80,77.42,78.55,78.55,-
Sep 29 2011,78.06,78.15,77.42,77.92,77.92,-
Sep 28 2011,77.80,78.24,77.30,77.85,77.85,-
Sep 27 2011,78.08,78.86,77.39,77.51,77.51,-
Sep 26 2011,78.08,78.86,77.94,78.36,78.36,-
Sep 23 2011,78.37,78.62,77.95,78.30,78.30,-
Sep 22 2011,77.74,78.79,77.73,78.38,78.38,-
Sep 21 2011,77.06,77.84,76.79,77.34,77.34,-
Sep 20 2011,77.43,77.51,76.84,77.03,77.03,-
Sep 19 2011,77.44,77.52,76.93,77.39,77.39,-
Sep 16 2011,76.31,76.77,76.28,76.58,76.58,-
Sep 15 2011,76.80,77.48,76.06,76.24,76.24,-
Sep 14 2011,77.06,77.62,76.67,76.83,76.83,-
Sep 13 2011,77.23,77.78,76.82,76.91,76.91,-
Sep 12 2011,77.37,77.78,77.04,77.57,77.57,-
Sep 9 2011,76.16,77.27,75.49,77.19,77.19,-
Sep 8 2011,75.50,76.31,75.23,76.24,76.24,-
Sep 7 2011,75.86,76.00,74.67,75.46,75.46,-
Sep 6 2011,75.26,76.00,74.67,75.92,75.92,-
Sep 2 2011,74.51,74.76,74.14,74.75,74.75,-
Sep 1 2011,74.48,74.48,74.48,74.48,74.48,-
Aug 31 2011,74.00,74.17,73.83,74.13,74.13,-
Aug 30 2011,73.68,74.18,73.52,73.94,73.94,-
Aug 29 2011,73.74,74.46,73.52,73.72,73.72,-
Aug 26 2011,74.26,74.46,73.71,73.81,73.81,-
Aug 25 2011,74.05,74.40,73.67,74.28,74.28,-
Aug 24 2011,73.88,74.09,73.67,74.01,74.01,-
Aug 23 2011,73.88,74.16,73.57,73.87,73.87,-
Aug 22 2011,74.12,74.17,73.81,74.07,74.07,-
Aug 19 2011,74.34,74.46,73.62,73.99,73.99,-
Aug 18 2011,73.79,74.44,73.73,74.24,74.24,-
Aug 17 2011,74.04,74.21,73.45,73.67,73.67,-
Aug 16 2011,73.88,74.18,73.77,74.01,74.01,-
Aug 15 2011,74.52,74.61,73.76,73.84,73.84,-
Aug 12 2011,74.66,74.89,74.37,74.61,74.61,-
Aug 11 2011,74.86,75.06,74.33,74.68,74.68,-
Aug 10 2011,73.98,74.92,73.82,74.64,74.64,-
Aug 9 2011,74.80,74.94,73.85,74.61,74.61,-
Aug 8 2011,74.47,75.02,73.97,74.79,74.79,-
Aug 5 2011,75.41,75.42,74.46,74.60,74.60,-
Aug 4 2011,73.92,75.32,73.88,75.12,75.12,-
Aug 3 2011,74.58,74.69,73.86,74.04,74.04,-
Aug 2 2011,74.35,74.73,74.20,74.51,74.51,-
Aug 1 2011,73.92,74.53,73.58,74.26,74.26,-
Jul 29 2011,74.15,74.51,73.72,73.90,73.90,-
Jul 28 2011,74.08,74.41,73.88,74.22,74.22,-
Jul 27 2011,73.53,74.18,73.42,74.09,74.09,-
Jul 26 2011,74.12,74.20,73.45,73.47,73.47,-
Jul 25 2011,74.12,74.31,73.99,74.06,74.06,-
Jul 22 2011,74.05,74.38,73.96,74.20,74.20,-
Jul 21 2011,74.67,75.10,73.89,74.02,74.02,-
Jul 20 2011,75.12,75.23,74.71,74.79,74.79,-
Jul 19 2011,75.32,75.50,74.90,75.22,75.22,-
Jul 18 2011,75.24,75.75,75.19,75.48,75.48,-
Jul 15 2011,75.14,75.42,74.97,75.13,75.13,-
Jul 14 2011,74.85,75.33,74.65,75.25,75.25,-
Jul 13 2011,76.02,76.05,74.78,75.21,75.21,-
Jul 12 2011,75.97,76.72,75.70,75.81,75.81,-
Jul 11 2011,75.33,76.16,75.25,75.99,75.99,-
Jul 8 2011,74.90,75.42,74.84,75.18,75.18,-
Jul 7 2011,74.98,75.41,74.85,74.96,74.96,-
Jul 6 2011,74.61,75.18,74.46,75.12,75.12,-
Jul 5 2011,74.24,74.74,74.21,74.69,74.69,-
Jul 1 2011,74.44,74.69,74.20,74.35,74.35,-
Jun 30 2011,74.47,74.58,74.25,74.30,74.30,-
Jun 29 2011,75.09,75.14,74.61,74.69,74.69,-
Jun 28 2011,75.24,75.51,74.87,75.06,75.06,-
Jun 27 2011,75.67,75.99,75.26,75.39,75.39,-
Jun 24 2011,75.22,75.75,75.05,75.67,75.67,-
Jun 23 2011,75.02,75.79,74.96,75.45,75.45,-
Jun 22 2011,74.75,75.04,74.50,74.78,74.78,-
Jun 21 2011,74.91,74.99,74.52,74.54,74.54,-
Jun 20 2011,75.11,75.47,74.90,75.03,75.03,-
Jun 17 2011,75.42,75.75,74.89,74.99,74.99,-
Jun 16 2011,75.53,76.02,75.38,75.75,75.75,-
Jun 15 2011,74.45,75.66,74.44,75.60,75.60,-
Jun 14 2011,74.51,74.63,74.23,74.33,74.33,-
Jun 13 2011,74.90,74.96,74.44,74.51,74.51,-
Jun 10 2011,74.18,74.92,74.02,74.79,74.79,-
Jun 9 2011,73.87,74.30,73.69,74.19,74.19,-
Jun 8 2011,73.57,73.97,73.54,73.93,73.93,-
Jun 7 2011,73.94,74.04,73.51,73.52,73.52,-
Jun 6 2011,73.65,74.05,73.64,73.95,73.95,-
Jun 3 2011,74.35,74.46,73.70,73.78,73.78,-
Jun 2 2011,74.83,74.89,74.23,74.33,74.33,-
Jun 1 2011,74.44,74.94,74.31,74.68,74.68,-
May 31 2011,74.73,74.76,74.44,74.64,74.64,-
May 27 2011,75.57,75.59,74.75,74.95,74.95,-
May 26 2011,75.90,75.98,75.34,75.55,75.55,-
May 25 2011,75.94,76.27,75.75,75.93,75.93,-
May 24 2011,76.25,76.36,75.82,75.88,75.88,-
May 23 2011,75.84,76.37,75.72,76.10,76.10,-
May 20 2011,75.08,75.76,74.96,75.43,75.43,-
May 19 2011,75.31,75.56,75.08,75.12,75.12,-
May 18 2011,75.26,75.59,75.13,75.47,75.47,-
May 17 2011,75.61,75.83,75.34,75.40,75.40,-
May 16 2011,75.89,76.00,75.25,75.47,75.47,-
May 13 2011,75.22,75.95,74.80,75.76,75.76,-
May 12 2011,75.28,75.64,75.06,75.24,75.24,-
May 11 2011,74.55,75.42,74.40,75.33,75.33,-
May 10 2011,74.62,75.00,74.53,74.61,74.61,-
May 9 2011,74.81,75.16,74.44,74.74,74.74,-
May 6 2011,74.10,74.93,73.94,74.84,74.84,-
May 5 2011,73.12,74.22,72.81,74.19,74.19,-
May 4 2011,73.11,73.30,72.70,73.03,73.03,-
May 3 2011,73.06,73.32,72.85,73.14,73.14,-
May 2 2011,73.06,73.29,72.72,72.95,72.95,-
Apr 29 2011,73.06,73.20,72.83,72.93,72.93,-
Apr 28 2011,73.36,73.36,72.87,73.12,73.12,-
Apr 27 2011,73.61,73.98,73.26,73.52,73.52,-
Apr 26 2011,74.06,74.34,73.56,73.84,73.84,-
Apr 25 2011,74.10,74.27,73.81,73.99,73.99,-
Apr 21 2011,74.40,74.41,73.74,74.00,74.00,-
Apr 20 2011,75.05,75.09,74.27,74.37,74.37,-
Apr 19 2011,75.49,75.61,74.99,75.03,75.03,-
Apr 18 2011,74.90,75.81,74.88,75.50,75.50,-
Apr 15 2011,74.72,75.00,74.62,74.83,74.83,-
Apr 14 2011,74.94,75.15,74.62,74.68,74.68,-
Apr 13 2011,74.89,75.10,74.74,74.98,74.98,-
Apr 12 2011,75.07,75.20,74.70,74.85,74.85,-
Apr 11 2011,74.97,75.09,74.89,75.06,75.06,-
Apr 8 2011,75.58,75.61,74.84,75.07,75.07,-
Apr 7 2011,75.54,75.82,75.53,75.59,75.59,-
Apr 6 2011,75.91,75.92,75.46,75.51,75.51,-
Apr 5 2011,75.86,76.15,75.77,75.88,75.88,-
Apr 4 2011,75.89,75.99,75.70,75.91,75.91,-
Apr 1 2011,76.05,76.61,75.78,75.83,75.83,-
Mar 31 2011,76.14,76.17,75.66,75.86,75.86,-
Mar 30 2011,76.14,76.41,76.01,76.12,76.12,-
Mar 29 2011,76.22,76.43,75.93,76.25,76.25,-
Mar 28 2011,76.39,76.43,76.03,76.13,76.13,-
Mar 25 2011,75.71,76.28,75.61,76.22,76.22,-
Mar 24 2011,75.87,76.04,75.46,75.66,75.66,-
Mar 23 2011,75.53,75.97,75.43,75.79,75.79,-
Mar 22 2011,75.48,75.56,75.25,75.43,75.43,-
Mar 21 2011,75.59,75.73,75.34,75.40,75.40,-
Mar 18 2011,76.06,76.46,75.54,75.72,75.72,-
Mar 17 2011,76.39,76.66,75.85,76.04,76.04,-
Mar 16 2011,76.41,76.82,76.06,76.68,76.68,-
Mar 15 2011,76.35,77.04,76.27,76.33,76.33,-
Mar 14 2011,76.48,76.75,76.30,76.35,76.35,-
Mar 11 2011,77.22,77.38,76.66,76.78,76.78,-
Mar 10 2011,76.72,77.35,76.63,77.28,77.28,-
Mar 9 2011,76.86,76.97,76.54,76.72,76.72,-
Mar 8 2011,76.53,76.98,76.40,76.80,76.80,-
Mar 7 2011,76.38,76.55,76.12,76.50,76.50,-
Mar 4 2011,76.47,76.62,76.28,76.40,76.40,-
Mar 3 2011,76.67,76.86,76.39,76.48,76.48,-
Mar 2 2011,77.04,77.18,76.53,76.67,76.67,-
Mar 1 2011,76.86,77.10,76.74,77.05,77.05,-
Feb 28 2011,77.30,77.39,76.76,76.89,76.89,-
Feb 25 2011,77.03,77.42,76.95,77.28,77.28,-
Feb 24 2011,77.30,77.48,76.99,77.06,77.06,-
Feb 23 2011,77.70,77.71,77.25,77.41,77.41,-
Feb 22 2011,77.69,78.32,77.58,77.77,77.77,-
Feb 18 2011,77.94,78.22,77.53,77.66,77.66,-
Feb 17 2011,78.20,78.35,77.93,78.00,78.00,-
Feb 16 2011,78.51,78.79,78.16,78.22,78.22,-
Feb 15 2011,78.62,78.74,78.30,78.57,78.57,-
Feb 14 2011,78.55,78.87,78.28,78.61,78.61,-
Feb 11 2011,78.21,78.70,78.12,78.46,78.46,-
Feb 10 2011,77.64,78.34,77.61,78.25,78.25,-
Feb 9 2011,78.02,78.09,77.50,77.64,77.64,-
Feb 8 2011,78.06,78.11,77.63,78.00,78.00,-
Feb 7 2011,78.07,78.35,77.85,78.03,78.03,-
Feb 4 2011,77.79,78.21,77.56,78.04,78.04,-
Feb 3 2011,77.10,77.89,77.02,77.75,77.75,-
Feb 2 2011,77.01,77.31,76.88,77.16,77.16,-
Feb 1 2011,77.61,77.66,76.94,77.07,77.07,-
Jan 31 2011,78.31,78.32,77.54,77.74,77.74,-
Jan 28 2011,77.77,78.28,77.61,78.13,78.13,-
Jan 27 2011,77.75,78.15,77.59,77.73,77.73,-
Jan 26 2011,77.97,78.06,77.69,77.90,77.90,-
Jan 25 2011,78.05,78.41,77.82,78.00,78.00,-
Jan 24 2011,78.14,78.51,77.81,78.05,78.05,-
Jan 21 2011,78.88,78.91,78.10,78.21,78.21,-
Jan 20 2011,78.75,79.17,78.44,78.82,78.82,-
Jan 19 2011,78.96,78.96,78.30,78.64,78.64,-
Jan 18 2011,79.40,79.50,78.64,78.96,78.96,-
Jan 14 2011,79.22,79.41,78.81,79.16,79.16,-
Jan 13 2011,80.11,80.24,78.99,79.19,79.19,-
Jan 12 2011,80.75,80.85,79.99,80.03,80.03,-
Jan 11 2011,80.88,81.15,80.74,80.85,80.85,-
Jan 10 2011,81.16,81.31,80.82,80.88,80.88,-
Jan 7 2011,80.87,81.14,80.69,81.01,81.01,-
Jan 6 2011,80.18,80.94,80.16,80.79,80.79,-
Jan 5 2011,79.39,80.35,79.38,80.26,80.26,-
Jan 4 2011,79.10,79.51,78.89,79.44,79.44,-
Jan 3 2011,79.06,79.53,78.99,79.13,79.13,-
Dec 31 2010,79.46,79.52,78.78,79.03,79.03,-
Dec 30 2010,79.68,79.74,79.43,79.52,79.52,-
Dec 29 2010,80.41,80.44,79.70,79.80,79.80,-
Dec 28 2010,80.09,80.46,79.60,80.36,80.36,-
Dec 27 2010,80.66,80.66,80.21,80.37,80.37,-
Dec 23 2010,80.58,80.83,80.34,80.50,80.50,-
Dec 22 2010,80.71,80.78,80.28,80.73,80.73,-
Dec 21 2010,80.62,80.82,80.24,80.72,80.72,-
Dec 20 2010,80.46,80.72,80.31,80.63,80.63,-
Dec 17 2010,80.05,80.63,79.55,80.37,80.37,-
Dec 16 2010,80.21,80.39,79.98,80.18,80.18,-
Dec 15 2010,79.55,80.28,79.46,80.26,80.26,-
Dec 14 2010,79.36,79.53,78.83,79.37,79.37,-
Dec 13 2010,80.23,80.31,79.10,79.28,79.28,-
Dec 10 2010,80.09,80.30,79.82,80.07,80.07,-
Dec 9 2010,80.04,80.40,79.68,80.07,80.07,-
Dec 8 2010,79.94,80.40,79.89,80.00,80.00,-
Dec 7 2010,79.71,80.01,79.20,79.86,79.86,-
Dec 6 2010,79.20,79.97,79.17,79.57,79.57,-
Dec 3 2010,80.22,80.32,79.06,79.38,79.38,-
Dec 2 2010,80.79,81.02,80.06,80.30,80.30,-
Dec 1 2010,81.26,81.36,80.50,80.71,80.71,-
Nov 30 2010,80.86,81.44,80.67,81.20,81.20,-
Nov 29 2010,80.61,81.14,80.05,80.84,80.84,-
Nov 26 2010,79.77,80.52,79.75,80.36,80.36,-
Nov 24 2010,79.68,80.00,79.39,79.87,79.87,-
Nov 23 2010,78.70,79.74,78.69,79.68,79.68,-
Nov 22 2010,78.21,78.88,77.97,78.68,78.68,-
Nov 19 2010,78.52,78.72,78.17,78.50,78.50,-
Nov 18 2010,78.95,79.01,78.43,78.62,78.62,-
Nov 17 2010,79.29,79.37,78.86,79.08,79.08,-
Nov 16 2010,78.69,79.46,78.30,79.21,79.21,-
Nov 15 2010,78.12,78.71,77.88,78.52,78.52,-
Nov 12 2010,78.16,78.48,77.70,78.08,78.08,-
Nov 11 2010,77.63,78.29,77.44,78.22,78.22,-
Nov 10 2010,77.74,78.17,77.49,77.63,77.63,-
Nov 9 2010,77.26,77.87,76.71,77.44,77.44,-
Nov 8 2010,76.42,77.16,76.38,77.03,77.03,-
Nov 5 2010,75.87,76.64,75.73,76.55,76.55,-
Nov 4 2010,76.39,76.50,75.63,75.88,75.88,-
Nov 3 2010,76.72,76.98,76.22,76.48,76.48,-
Nov 2 2010,77.20,77.31,76.64,76.72,76.72,-
Nov 1 2010,76.95,77.42,76.77,77.30,77.30,-
Oct 29 2010,77.28,77.76,77.03,77.27,77.27,-
Oct 28 2010,78.06,78.06,77.17,77.31,77.31,-
Oct 27 2010,77.64,78.27,77.56,78.15,78.15,-
Oct 26 2010,77.36,77.82,77.04,77.71,77.71,-
Oct 25 2010,77.41,77.44,76.71,77.10,77.10,-
Oct 22 2010,77.48,77.75,77.21,77.47,77.47,-
Oct 21 2010,77.15,77.61,76.84,77.42,77.42,-
Oct 20 2010,78.25,78.36,77.06,77.17,77.17,-
Oct 19 2010,77.12,78.31,76.92,78.18,78.18,-
Oct 18 2010,77.03,77.64,76.92,76.93,76.93,-
Oct 15 2010,76.64,77.13,76.14,77.04,77.04,-
Oct 14 2010,77.02,77.03,76.26,76.65,76.65,-
Oct 13 2010,77.34,77.35,76.97,77.07,77.07,-
Oct 12 2010,77.53,77.93,77.25,77.36,77.36,-
Oct 11 2010,77.06,77.56,76.93,77.44,77.44,-
Oct 8 2010,77.45,77.76,77.14,77.32,77.32,-
Oct 7 2010,77.49,77.68,76.91,77.39,77.39,-
Oct 6 2010,77.82,77.92,77.30,77.39,77.39,-
Oct 5 2010,78.50,78.69,77.70,77.75,77.75,-
Oct 4 2010,78.13,78.52,78.08,78.45,78.45,-
Oct 1 2010,78.80,78.83,78.03,78.09,78.09,-
Sep 30 2010,78.79,79.02,78.41,78.72,78.72,-
Sep 29 2010,78.90,78.93,78.62,78.69,78.69,-
Sep 28 2010,79.57,79.82,78.86,79.01,79.01,-
