Date,Oil_Close,Oil_Open,Oil_High,Oil_Low,Oil_Volume,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,SMA_5,SMA_20,Dist_SMA_5,Dist_SMA_20,RSI,MACD,ROC_1,ROC_3,ROC_5,ROC_Accel_1,ROC_Accel_3,RSI_Momentum,Bollinger_PctB,Bollinger_Width,^GSPC_Ret,DX-Y.NYB_Ret,^VIX_Ret,GC=F_Ret,News_Impact,Target_Return,Target_Direction,Target_Volatility
2011-05-18,100.1,97.57,100.99,97.46,285299.0,1340.68,75.47,16.23,1495.6,98.6,105.8105,0.015212981744421908,-0.05396912404723549,33.013844514211414,-0.024888186043491623,0.03291713961407483,0.004515805318614952,0.0192444761225945,0.037641387328976816,0.025330193517058897,6.0048511877771915,0.2889903033561186,0.2557660981311434,0.008765217224823568,0.0009279512828666403,-0.07819256838537504,0.010620520611507978,0.10893098045121928,-0.016722460798319756,0.0,0.026273726273726372
2011-05-19,98.44,99.76,100.79,98.16,142668.0,1343.6,75.12,15.52,1492.2,98.494,105.16,-0.0005482567466038749,-0.06390262457208062,29.69855832132167,-0.025841521523034743,-0.016583416583416555,0.01098901098901095,-0.00535515812872589,-0.049500556197491385,0.006473205670395998,-3.3152861928897437,0.25367083641774696,0.25941965642642845,0.0021756308222586783,-0.004648391396769508,-0.04473186677142723,-0.0022759230655446045,-0.06089309466217224,0.01060991107841323,1.0,0.03971962616822441
2011-05-20,99.49,98.6,99.9,95.99,394911.0,1333.27,75.43,17.43,1508.8,98.462,104.52000000000001,0.010440576059799634,-0.04812476081132812,31.915442123106942,-0.02484919677982563,0.010666395774075577,0.026622639562480677,-0.0016056196688410962,0.02724981235749213,0.015633628573469727,2.216883801785272,0.3127500868075774,0.2570082035452003,-0.007718007432380335,0.00411823896553215,0.11606334477685687,0.011063091841779045,0.19012177333411553,-0.01815557755253118,0.0,0.03688812946024728
2011-05-23,97.7,99.68,100.04,96.37,296828.0,1317.37,76.1,18.27,1515.3,98.52799999999999,103.79100000000001,-0.008403702500811839,-0.05868524245840205,32.484912095369225,-0.025903517318629898,-0.017991757965624577,-0.02397602397602394,0.0033891342302556637,-0.028658153739700154,-0.05059866353850462,0.5694699722622829,0.26996282397595656,0.2551120043887677,-0.011997246485370225,0.008843191002100575,0.04706751085798573,0.004298806262923468,-0.24695532835214293,0.01916019889481107,1.0,0.0356192425793245
2011-05-24,99.59,97.54,100.09,96.61,339530.0,1316.28,75.88,17.82,1523.2,99.064,103.16,0.005309698780586394,-0.03460643660333456,37.365802564747,-0.024068864502463396,0.01934493346980548,0.011682242990654235,0.027654524816840498,0.03733669143543006,0.035658266966678176,4.880890469377775,0.3599267099102855,0.24705952198441258,-0.0008277486091439203,-0.002895119800826687,-0.024938948347252066,0.005199945894984334,0.21650878102105686,0.017222067189926304,1.0,0.03444120895672249
2011-05-25,101.32,99.27,101.63,98.2,354880.0,1320.47,75.93,17.07,1526.6,99.308,102.58800000000001,0.0202602005880693,-0.012360120092018704,52.49343831779885,-0.02099192591325884,0.017371222010241993,0.018393808422957125,0.012187812187812286,-0.0019737114595634875,0.006711565432302891,15.127635753051848,0.44685675696581845,0.2325812980571619,0.00317815760069947,0.0006587181583291572,-0.04299888523631398,0.0022296553272690683,0.16576453546924666,-0.010816280096699535,0.0,0.022601658112909657
2011-05-26,100.23,101.24,101.9,99.61,332135.0,1325.69,75.55,16.09,1522.8,99.66600000000001,101.95649999999999,0.005658900728432894,-0.016933692309955593,55.26770293342401,-0.01973446808270982,-0.010757994472956889,0.025895598771750183,0.018183665176757513,-0.028129216483198882,0.007501790348793058,2.774264615625164,0.42106587237401627,0.214529468420189,0.003945344779678825,-0.005017174506393874,-0.05912457580205743,-0.0024922948560277,-0.09945872128154801,0.003585304109471993,1.0,0.011972463334330925
2011-05-27,100.59,100.16,101.24,100.04,212254.0,1331.1,74.95,15.98,1536.3,99.886,101.2895,0.007048034759626051,-0.006905947803079297,45.90643274585344,-0.017994377220760128,0.003591739000299299,0.010041168792047417,0.011056387576640958,0.014349733473256188,-0.015854429979702767,-9.361270187570575,0.4627040643031315,0.18516635236996326,0.004072589461352033,-0.007973464170141737,-0.006860020666163171,0.008826182628272118,0.09201623193394921,0.020759267788265683,1.0,0.03767770156079139
2011-05-31,102.7,100.69,103.39,99.6,319037.0,1345.2,74.64,15.45,1535.9,100.886,100.7485,0.017980691077057343,0.019370015434472927,47.61326860571771,-0.014503775894245853,0.02097624018292077,0.013620213185945529,0.05117707267144311,0.01738450118262147,0.003579044393898112,1.7068358598642703,0.630815619873822,0.1480710727959384,0.010537032813141153,-0.004144668009518377,-0.03372893699437418,-0.0002603997150316097,0.056156965077336606,-0.023746127834395593,0.0,0.03359298928919185
2011-06-01,100.29,102.68,103.31,99.86,376476.0,1314.55,74.68,18.3,1542.4,101.026,100.2105,-0.007285253301130303,0.0007933300402653427,54.846225532302704,-0.01409608831209773,-0.023466407010710788,0.0005986231667165498,0.007028818154433125,-0.04444264719363156,-0.013021590019228979,7.232956926584997,0.5070136331127661,0.11311184489180479,-0.02304829914304651,0.0005357621344335106,0.16929205650362092,0.004223116434698662,-0.2489850981742154,0.0010962181575119685,1.0,0.024329444610629292
2011-06-02,100.4,99.79,100.9,98.46,389637.0,1312.94,74.33,18.09,1532.0,100.84200000000001,99.76849999999999,-0.004383094345610036,0.006329653147035557,53.43584814633302,-0.01324095228002439,0.0010968192242497565,-0.0018888557510686743,-0.009080142123963575,0.024563226234960545,-0.002487478917785224,-1.4103773859696815,0.5839661995494243,0.07538327717330603,-0.0012255043417858898,-0.004697679936319854,-0.011541760440171571,-0.006765573555744647,0.2347767094197085,-0.001794437726050252,0.0,0.027390438247011952
2011-06-03,100.22,100.87,100.87,98.12,351309.0,1300.16,73.78,17.95,1541.7,100.84,99.7895,-0.006148353827846138,0.004314081140801337,51.40324962718046,-0.012597783142590847,-0.0017928286852589848,-0.024148003894839398,-9.977052778609163e-05,-0.0028896479095087413,-0.022259148143770724,-2.0325985191525646,0.5571580944633493,0.07547619629331284,-0.009781563581920035,-0.00742694656867247,-0.007769184472915963,0.006311632365757021,-0.22530445025003723,-0.012146914397155227,0.0,0.021253242865695566
2011-06-06,99.01,100.42,100.68,98.55,289670.0,1286.17,73.95,18.49,1546.5,100.524,99.881,-0.015061079941108549,-0.008720377248926173,54.2619542580059,-0.013052389587483322,-0.012073438435441952,-0.012762987336723541,-0.015707326772044894,-0.010280609750182967,0.011385016558115857,2.858704630825443,0.3784677141734817,0.07175361657033576,-0.010818523892467404,0.0023014969882791674,0.02963993046474546,0.00310860945883059,-0.2618403070473405,0.0008076729363845811,1.0,0.019795980204019875
2011-06-07,99.09,98.82,99.7,97.74,415373.0,1284.94,73.52,18.07,1543.3,99.802,99.708,-0.007134125568625912,-0.0061980984474665525,55.77942735535044,-0.013064184063004908,0.0008079991920006968,-0.013047808764940272,-0.035150925024342694,0.012881437627442649,-0.0002848214282167305,1.517473097344542,0.40826793291764796,0.06756745747959543,-0.0009567852747120464,-0.005831711109377321,-0.02297694079489626,-0.0020713322183385243,0.23342352953832693,0.01651441224669646,1.0,0.039055404178020024
2011-06-08,100.74,99.58,101.89,98.02,484275.0,1279.56,73.93,18.79,1538.1,99.89200000000001,99.551,0.008489168301765753,0.011943626884712287,51.84757505354581,-0.011414406855507524,0.01665152891310928,0.005188585112751998,0.004486987735566661,0.015843529721108585,0.01823639387769227,-3.931852301804632,0.7128248700951174,0.0561194738141997,-0.004195755814094214,0.005561221521577166,0.039071708821236666,-0.0033750924490211897,0.2821380052680646,0.011743362862817162,1.0,0.01687512408179475
2011-06-09,101.93,100.83,102.44,100.74,345542.0,1289.0,74.19,17.77,1542.1,100.19800000000001,99.737,0.017285774167149038,0.02198782798760753,60.35608308103871,-0.009109491093383567,0.011812586857256502,0.02949197050802943,0.015239043824701204,-0.00483894205585278,0.024303385395277433,8.508508027492901,0.8767574005018681,0.0583606829424575,0.007350455121099006,0.0035106706324256826,-0.055813171258814,0.0025972354058461642,0.2131258313176028,-0.026241442134818653,0.0,0.03482782301579526
2011-06-10,99.29,101.84,102.15,98.6,379238.0,1270.98,74.79,18.86,1528.6,100.012,99.753,-0.007219133703955468,-0.004641464417110201,49.457700647004316,-0.00961949228022865,-0.02590012753850679,0.002018367140983024,-0.00927958491319092,-0.03771271439576329,-0.027473603367046406,-10.898382434034396,0.42006453413072825,0.05806519769019161,-0.01407846751476718,0.008054816002141802,0.05953163503875147,-0.008792840054827044,-0.36085103311906097,-0.02024587185354348,0.0,0.0321281095780038
2011-06-13,97.3,98.77,99.32,96.13,381993.0,1271.83,74.51,19.61,1515.0,99.67,99.63550000000001,-0.023778468947526884,-0.023440440405277336,48.927038622934646,-0.011549980299527822,-0.020042300332359875,-0.03414730990669046,-0.017270982729017392,0.005857827206146915,-0.03616567704767348,-0.5306620240696702,0.1229874704933711,0.06217417142694508,0.0006685517452423052,-0.0037508416379401187,0.038996363002943464,-0.00893684486531418,-0.5081465877651132,0.021051268051312598,1.0,0.030113052415210614
2011-06-14,99.37,97.09,99.44,96.51,347721.0,1287.87,74.33,18.26,1523.8,99.726,99.7355,-0.003569781200489286,-0.0036646931132846105,49.415515405463246,-0.010848800602686781,0.0212744090441932,-0.025115275188855146,0.002825713997376189,0.041316709376553074,0.009032034717835313,0.4884767825286005,0.43726534762167857,0.05841584130305631,0.012532882723673302,-0.0024187058284340585,-0.07132676504143241,0.005791776095439833,0.6076793643273185,-0.04697536831340427,0.0,0.059776592532957605
2011-06-15,94.81,99.68,99.95,94.01,508717.0,1265.42,75.6,21.32,1525.6,98.53999999999999,99.6305,-0.03785264867059052,-0.0483837780599314,34.965357965406426,-0.01469953217631335,-0.04588910133843216,-0.04512035451707119,-0.05886440341473087,-0.06716351038262536,-0.020005079328216047,-14.45015744005682,-0.1996881636770584,0.06915048526957145,-0.017585608026490646,0.016941644448285047,0.15493272413082124,0.0011805602473000767,-0.9999998507462909,0.0014755483284271294,1.0,0.015399219491614742
2011-06-16,94.95,95.29,95.75,94.29,336011.0,1267.64,75.75,22.73,1529.3,97.14399999999999,99.373,-0.022585028411430338,-0.044509071880691954,37.24637680907513,-0.016997271129843103,0.0014766374854973119,-0.024152106885919733,-0.06847836750711278,0.04736573882392947,0.02096824763115146,2.281018843668704,-0.050255137857153756,0.08088806139693738,0.001752821147853282,0.0019821612039912025,0.06404003856680797,0.0024223390678684504,0.999999876695453,-0.02064342300391925,0.0,0.03749341758820434
2011-06-17,93.01,95.1,95.4,91.84,245013.0,1271.5,74.99,21.85,1538.6,95.888,99.1015,-0.030014183213749372,-0.0614672835426305,32.989228005108416,-0.020673049228855326,-0.0204318062137967,-0.06400322028781325,-0.06324906838553734,-0.02190844369929401,-0.03985111340189351,-4.2571488039667145,-0.1193564422795837,0.0992437926567941,0.0030404018474758767,-0.010083673076180555,-0.03948471632285262,0.006062797670756706,-0.8914918752784373,0.0026842771257991624,1.0,0.02526610041930969
2011-06-20,93.26,92.8,93.49,91.14,136837.0,1278.36,75.03,19.99,1541.5,95.08000000000001,98.78999999999999,-0.01914177534707622,-0.055977325640246864,26.885406462407488,-0.022763972555648028,0.0026878830233307838,-0.01634848644657738,-0.04152106885919826,0.023119689237127483,0.04765473384123586,-6.103821542700928,0.0028000883722495173,0.11258514806515185,0.005380700548932206,0.0005332622443395249,-0.08896877302929056,0.0018830563013708392,0.6621454177379261,0.0015000538546221822,1.0,0.02401887197083417
2011-06-21,93.4,93.49,94.74,92.5,323911.0,1295.52,74.54,18.86,1546.0,93.886,98.57500000000002,-0.005176490637581642,-0.05249809789500391,31.019283744163815,-0.024030334290597324,0.0015011794981771853,-0.016324381253291165,-0.060078494515447334,-0.0011867035251535984,2.4105193286216853e-05,4.133877281756327,0.07228652062325644,0.12274127695208051,0.013334152526697675,-0.006552139506524908,-0.05818887130699724,0.0029149818211622793,0.5228112795547127,0.021292049528957448,1.0,0.026338329764454046
2011-06-22,95.41,93.76,95.7,93.24,296275.0,1287.14,74.78,18.52,1552.9,94.006,98.366,0.01493521690104883,-0.030051033893825133,37.55610972306339,-0.02257288285575619,0.02152034261241953,0.02580367702397579,0.006328446366417051,0.020019163114242344,0.042128058277266955,6.536825978899579,0.26119588277882494,0.1258396919569847,-0.006489456149024326,0.0032145754978552183,-0.018192047987278113,0.004453200427776156,0.48088773355268394,-0.047104132175258696,0.0,0.05009957027565246
2011-06-23,91.02,94.4,94.47,89.69,484057.0,1283.5,75.45,19.29,1520.1,93.22,97.851,-0.023600085818493915,-0.06981022166354972,31.038746906700155,-0.02645826089624709,-0.04601194843307832,-0.0240188719708343,-0.041390205371248046,-0.06753229104549785,-0.04982254899481009,-6.517362816363239,0.00026914670995596804,0.1396956405767134,-0.0028319814775847074,0.008919715664890252,0.040735597699604435,-0.021348028425169804,-0.5758322347925727,0.0015369417889876387,1.0,0.027686222808174142
2011-06-24,91.16,92.29,92.34,89.82,337767.0,1268.45,75.67,21.1,1500.5,92.85,97.39750000000001,-0.01820140010770057,-0.06404168484817384,33.07460111917618,-0.02818181260044049,0.001538123489343013,-0.02398286937901506,-0.0198903343726482,0.04755007192242133,3.6002591819239704e-05,2.035854212476025,0.07590802929092608,0.15100895572359113,-0.011795038682533874,0.0029115954925722147,0.0896862135643833,-0.012977736269551902,0.7990134649798443,-0.006051622143514236,0.0,0.018538832821412877
2011-06-27,90.61,91.16,91.3,89.61,278681.0,1280.1,75.39,20.56,1496.0,92.32,96.8985,-0.018522530329289362,-0.06489780543558465,32.07945900063774,-0.029904566153135956,-0.006033347959631397,-0.050309191908604944,-0.028415183358353024,-0.0075714714489744095,-0.026326322529589885,-0.995142118538439,0.0960449119713927,0.1606559945648701,0.009142517233402692,-0.0037071404828196847,-0.02592559989505661,-0.003003506345999306,-0.7324290095648569,0.024851415165460314,1.0,0.027811499834455314
2011-06-28,92.89,90.71,92.96,90.44,279024.0,1296.67,75.06,19.17,1499.7,92.218,96.408,0.0072870806133292524,-0.036490747655796206,33.841086865072995,-0.028065979570908423,0.02516278556450735,0.020544935179081625,-0.005460385438972204,0.031196133524138747,0.07085412708768657,1.7616278644352548,0.26466908965112235,0.15506144240465852,0.012861239773101529,-0.004386846516735742,-0.0700008835294111,0.0024702085532117856,0.5610356891447982,0.020036906082674,1.0,0.03423404026267636
2011-06-29,94.77,93.37,95.84,92.66,348790.0,1307.41,74.69,17.27,1509.9,92.09,96.132,0.02910196546856328,-0.014168018973910965,35.66853482586323,-0.024765006918060172,0.02023899235655069,0.039600702062307924,-0.006707892254480652,-0.0049237932079566615,0.0190557668832263,1.8274479607902379,0.4064052011393918,0.1513761808771678,0.00824864128276027,-0.0049415793378994885,-0.10437566489896605,0.006778335362789691,0.3267570497216955,0.006835296605857438,1.0,0.020470613063205634
2011-06-30,95.42,95.08,95.82,93.88,276580.0,1320.64,74.3,16.52,1502.3,92.97,95.88300000000001,0.026352586855975076,-0.004828801768822503,41.58329708315717,-0.021637222549296786,0.006858710562414272,0.053084648493543884,0.048341023950780215,-0.013380281794136417,0.01348394643123596,5.914762257293937,0.46691220125320415,0.14593919273320352,0.010068386646291337,-0.005235262645261874,-0.04439912406575526,-0.0050461563820460515,0.23427863942310245,-0.005043086964788984,0.0,0.020331167470132024
2011-07-01,94.94,95.12,95.39,93.45,263626.0,1339.67,74.35,15.87,1482.3,93.726,95.619,0.012952649211531471,-0.007101099153933863,44.50651768797444,-0.01957201247541477,-0.005030391951372892,0.02206911400581335,0.041465555068012305,-0.011889102513787164,-0.031015534487730534,2.923220604817267,0.44932576746244945,0.1401324400482674,0.01430684739491854,0.0006727211824505548,-0.04014123355451432,-0.013402331548564007,-0.15413068383098844,0.020331201273740857,1.0,0.03307352011796925
2011-07-05,96.89,94.98,97.48,94.34,275650.0,1337.88,74.69,16.06,1512.3,94.982,95.513,0.020088016676844046,0.014416885659543677,44.19475655141045,-0.015684607573656213,0.020539287971350406,0.022369948295874353,0.06930802339697606,0.0255696799227233,0.0003008342900610028,-0.3117611365639874,0.6052926188370541,0.13692203196669117,-0.0013370433916550409,0.00456254146281133,0.011901173980297877,0.020036735236880866,0.1775585477732986,-0.0024801087425728023,0.0,0.019506657033749618
2011-07-06,96.65,97.0,97.79,95.9,288321.0,1339.22,75.12,16.34,1528.7,95.734,95.391,0.009568178494578845,0.013198310113113398,55.399061028312296,-0.012998589051882356,-0.002477035813809425,0.012890379375392946,0.0404779847131016,-0.02301632378515983,-0.009479568920481407,11.204304476901846,0.5991943967231024,0.13305493321865464,0.0010010833453429403,0.005740620531032225,0.01728438091324128,0.010786030250293737,-0.21208382095144016,0.02068474321473544,1.0,0.025142265907915226
2011-07-07,98.67,97.04,99.42,96.99,339270.0,1353.22,74.96,15.95,1530.2,96.514,95.2875,0.02233872806017786,0.03549783549783558,59.83086680318377,-0.008863024417675227,0.02090015519917232,0.03928797135032647,0.04115226337448563,0.023377191012981746,0.02639759197493352,4.431805774871471,0.7800597938995143,0.1267508870773185,0.010399582665769434,-0.002132196969840822,-0.02415726020100332,0.0009807447907630414,0.1639950475961717,-0.02535159119741453,0.0,0.03628255802168858
2011-07-08,96.2,98.79,99.18,95.6,347999.0,1343.8,75.18,15.95,1541.2,96.66999999999999,95.001,-0.004861901313747643,0.01262091977979177,58.200514134628236,-0.007925731780209725,-0.025032938076416378,-0.007121477964702194,0.008174386920980936,-0.0459330932755887,-0.04640944931502866,-1.6303526685555312,0.615354891599553,0.10940943316259813,-0.0069855160925432255,0.002930600205865464,0.0,0.007162887954251082,-0.1639950475961717,-0.01097476392950224,0.0,0.027130977130977126
2011-07-11,95.15,96.1,96.75,94.14,311449.0,1319.49,75.99,18.39,1548.8,96.712,94.79400000000001,-0.01615104640582345,0.0037555119522332055,54.666666662887245,-0.007879468668844408,-0.010914760914760846,-0.015519917227108104,0.00221192331999176,0.014118177161655532,-0.00839843926240591,-3.533847471740991,0.5371475400990104,0.10109703834363232,-0.018256123199656974,0.010716514545661486,0.14234820938537618,0.0049191037703100885,-0.46485814243426127,0.02367957769509132,1.0,0.04151339989490281
2011-07-12,97.43,95.09,97.5,93.55,343493.0,1313.64,75.81,19.87,1561.9,96.82000000000001,94.80050000000001,0.006300351167114226,0.02773719547892672,58.99955336835198,-0.005638286405737657,0.023962165002627378,-0.012567143001925518,0.005573330581071456,0.034876925917388224,0.002952774225182586,4.3328867054647375,0.7735448621620075,0.10139904328667827,-0.004443388381926191,-0.002371542613480901,0.0774040179474958,0.008422591341364307,0.6473488720901516,0.006343381205105392,1.0,0.027506928050908267
2011-07-13,98.05,96.72,99.21,96.53,355098.0,1317.72,75.21,19.91,1585.2,97.1,94.7345,0.009783728115345036,0.03499780966807235,56.28571428196191,-0.003433106285667722,0.0063635430565534,0.019230769230769162,0.014485256078634157,-0.017598621946073978,0.03179791223269468,-2.713839086390074,0.86253085805744,0.09653743891177882,0.00310106049315579,-0.007946009229900934,0.0020110615123794372,0.01480755345260307,0.6522810539727432,-0.02436375285118382,0.0,0.044365119836817894
2011-07-14,95.69,97.59,98.88,94.53,403419.0,1308.87,75.25,20.8,1589.0,96.50399999999999,94.77850000000001,-0.008434883528143838,0.00961716000991775,62.30890879877532,-0.003703411303955891,-0.024069352371239194,0.005675249605885391,-0.030201682375595507,-0.030432895427792594,-0.013555519624883772,6.023194516813412,0.5992342875566742,0.09691361649525189,-0.006738800871784166,0.0005317027906735624,0.0437308686311675,0.0023943052204360668,-0.7620221008604069,0.01606834965675115,1.0,0.026439544362002312
2011-07-15,97.24,96.03,97.74,95.21,266461.0,1316.14,75.13,19.53,1589.8,96.712,94.893,0.005459508644221933,0.024733120461993975,64.91658488268484,-0.002474407153212611,0.016198139826523184,-0.0019501180334600132,0.0108108108108107,0.04026749219776238,-0.007625367639345404,2.6076760839095243,0.7484648123522359,0.09954372347690973,0.005539040679880189,-0.0015959572479159387,-0.06300124181868473,0.0005033346022962124,0.6054253260881227,-0.013563390618066289,0.0,0.030851501439736737
2011-07-18,95.93,97.37,97.69,94.69,203973.0,1305.44,75.48,20.95,1602.1,96.868,95.039,-0.009683280340256723,0.009375098643714741,62.58278145280912,-0.0026398022914673118,-0.013471822295351599,-0.021621621621621512,0.008197582764056799,-0.029669962121874782,-0.0196715035881615,-2.333803429875722,0.5956419347978513,0.0980228222712949,-0.008163061525228133,0.0046477741192803654,0.07018690147955914,0.007707046513656209,-0.7805177829201254,0.016233619173945293,1.0,0.02835400813092879
2011-07-19,97.5,96.16,98.65,95.93,138045.0,1326.73,75.22,19.21,1600.9,96.88199999999999,95.251,0.006378893912181925,0.02361130066875933,61.28242779805213,-0.001384610000796836,0.016366100281455243,0.01891524715226245,0.0007184645386431043,0.02983792257680684,0.04053686877388396,-1.3003536547569894,0.7391120816104303,0.09874571268047529,0.01617711948389583,-0.0034505674581591975,-0.08670766958768142,-0.0007492975686197818,0.5659678710273897,0.006542652657955839,1.0,0.024410256410256365
2011-07-20,98.14,98.11,99.02,96.64,295669.0,1325.84,74.79,19.09,1596.7,96.9,95.488,0.012796697626418935,0.027773123324396794,58.78061489930733,0.000104226092566749,0.0065641025641025585,0.009255450431921108,0.0009178990311065061,-0.009801997717352684,-0.00965979672034134,-2.5018128987448023,0.776997688232716,0.10026479052756451,-0.0006710473490973826,-0.005732966838614017,-0.006266339042809091,-0.0026269717383931197,0.5511713253796147,0.01003708938304873,1.0,0.030160994497656347
2011-07-21,99.13,98.36,100.16,97.2,293973.0,1343.8,74.02,17.56,1586.8,97.588,95.674,0.01580112308890439,0.03612266655517683,59.49820788103956,0.0020464979036423094,0.01008762991644585,0.03335765662462209,0.035949420002090005,0.003523527352343292,0.02410220619270098,0.7175929817322313,0.8417844764322311,0.10568840964862491,0.013455200670761065,-0.010348859245566453,-0.08354104953068567,-0.006219589705480676,0.3625153683704847,0.007437220210237281,1.0,0.017754463835367607
2011-07-22,99.87,99.2,100.19,98.43,223266.0,1345.02,74.2,17.52,1601.3,98.114,96.1165,0.01789754775057586,0.03905156762886708,62.455785745960725,0.004110523790093448,0.007464945021688818,0.024307692307692363,0.027046482928835935,-0.0026226848947570325,-0.009049964316929726,2.957577864921163,0.8840230384451612,0.10169066572038962,0.0009074613278100096,0.0024288232153249502,-0.0022805026987252177,0.00909638968825587,0.35758318648789317,-0.006731325964216129,0.0,0.013517572844698192
2011-07-25,99.2,99.76,99.87,98.52,205209.0,1337.43,74.06,19.35,1612.0,98.768,96.5185,0.004373886278956769,0.02778223863818853,56.23987033610289,0.005192340291087236,-0.006708721337739032,0.010800896678214711,0.034087355363285665,-0.01417366635942785,-0.013506795629477653,-6.2159154098578355,0.799555418296494,0.09274487676510652,-0.005659020861895793,-0.0018885746878681362,0.09934933396754556,0.006659844738142606,-0.5764410305211742,0.003923743652721037,1.0,0.028830645161290316
2011-07-26,99.59,99.15,100.62,97.76,332692.0,1331.94,73.47,20.23,1616.6,99.186,96.9675,0.00407315548565318,0.02704514399154358,57.87781350048077,0.006248050184523067,0.003931451612903203,0.0046403712296985145,0.021435897435897466,0.010640172950642235,-0.0061605254485161964,1.6379431643778801,0.8527146369123929,0.07667709918270874,-0.004113335911232914,-0.007998415853280578,0.04447423170386325,0.0028495342331703232,0.656593316402017,-0.022235547295058687,0.0,0.023697158349231844
2011-07-27,97.4,99.18,99.5,97.14,304524.0,1304.89,74.09,22.98,1615.0,99.038,97.19300000000001,-0.016539106201659878,0.002129783009064373,46.62772171719178,0.00538409766693045,-0.02199015965458373,-0.024732151797336566,-0.007540248624414048,-0.025921611267486933,-0.02937252302703508,-11.250091783288987,0.5324938503306799,0.06554401859625548,-0.020517780024378287,0.0084034107963796,0.12745762124095558,-0.0009902216429870357,-0.9999998671978928,0.000410593313097339,1.0,0.015400410677618069
2011-07-28,97.44,97.27,98.01,96.51,236246.0,1300.67,74.22,23.74,1613.4,98.70000000000002,97.3265,-0.012765957446808704,0.0011661777624799201,53.78048780028703,0.0045666732079127055,0.00041067761806967695,-0.01774193548387104,-0.01704832038737014,0.022400837272653407,0.006990216313465525,7.152766083095244,0.519079040909773,0.061123220743464324,-0.003239229716375921,0.001753085203885933,0.03253711676091223,-0.000991203153882869,0.9999998793727529,-0.01801850550267825,0.0,0.025041050903119845
2011-07-29,95.7,97.16,97.39,94.95,284385.0,1292.28,73.9,25.25,1628.3,97.866,97.34049999999999,-0.022132303353565048,-0.016853211150548733,51.60912814088632,0.002496000751428879,-0.017857142857142794,-0.03906014660106438,-0.04175428056473418,-0.01826782047521247,-0.021318211117193342,-2.171359659400707,0.22091768616391966,0.060387966505045736,-0.006471416171186788,-0.0043208276782953775,0.06166476653984693,0.009192772267300545,-0.9999998979591942,-0.008499972473241493,0.0,0.05412748171368853
2011-08-01,94.89,96.2,98.6,93.42,398857.0,1286.94,74.26,23.66,1619.0,97.00399999999999,97.338,-0.021792915756051197,-0.025149479134561975,41.86939820367363,0.00010589162769876213,-0.008463949843260266,-0.025770020533881,-0.0434475806451613,0.009393193013882528,0.013290126067183383,-9.739729937212687,0.08477042945313235,0.060567651702471,-0.004140792666031388,0.004859620794777992,-0.06504029717112805,-0.005727851092539383,-0.8377550165556107,-0.011660085464819933,0.0,0.02740014753925607
2011-08-02,93.79,95.02,95.68,93.08,328175.0,1254.05,74.51,24.79,1641.9,95.84400000000001,97.183,-0.021430658152831704,-0.0349135136803762,36.770186332206315,-0.0027411243521905907,-0.01159237011276204,-0.03745894909688008,-0.05823877899387486,-0.003128420269501775,-0.011688928562999079,-5.099211871467318,-0.007014877614851381,0.068860925289683,-0.025888993656482444,0.0033608958167021083,0.04665448749685827,0.014045433140347053,-0.9530611272386604,-0.020030822645183896,0.0,0.026975157266233084
2011-08-03,91.93,93.15,93.75,91.22,350221.0,1260.34,74.04,23.38,1663.4,94.75,96.947,-0.02976253298153027,-0.05174992521687103,37.9487179453123,-0.006655417816445001,-0.019831538543554794,-0.039393939393939315,-0.0561601642710472,-0.008239168430792754,-0.0019349902970592359,1.1785316131059886,-0.11363823324268482,0.0843329526115692,0.005003212008481522,-0.006327856860339409,-0.058559390003176816,0.013009592616604905,-0.8091835908996335,-0.05938124197361453,0.0,0.07124986402697701
2011-08-04,86.63,91.94,92.59,86.04,535941.0,1200.07,75.12,31.66,1656.2,92.588,96.345,-0.06434959173975027,-0.10083553894857028,22.583979326531363,-0.015070810289025323,-0.057652561731752594,-0.08704816102855939,-0.11094006568144499,-0.0378210231881978,-0.047654221634620075,-15.36473861878094,-0.2989065552495712,0.12621693386232097,-0.04900163740665529,0.014481347194710656,0.3031730984089438,-0.0043378788349874835,-0.9999999383096891,0.002881680283576287,1.0,0.06291123167493927
2011-08-05,86.88,86.5,88.32,82.87,512488.0,1199.38,74.6,32.0,1648.8,90.824,95.879,-0.043424645468158225,-0.09385788337383587,25.259704754764115,-0.020882832716092262,0.0028858363153640987,-0.07367523190105563,-0.09216300940438882,0.06053839804711669,0.013372929127503763,2.6757254282327523,-0.10720866861136948,0.15457269816373656,-0.0005751318168909164,-0.0069463276902924104,0.010681848346860354,-0.00447807102335053,0.9999999395770429,-0.066258845965879,0.0,0.06399631675874773
2011-08-08,81.31,85.71,85.73,80.17,521066.0,1119.46,74.79,48.0,1710.2,88.108,95.187,-0.07715530939301768,-0.14578671457236803,13.683266037722902,-0.03242555692370302,-0.06411141804788201,-0.1155226803002285,-0.1431130783011908,-0.0669972543632461,-0.04184744839917287,-11.576438717041214,-0.2028066511376652,0.20743502100579655,-0.06895833042745467,0.0025436789938612955,0.4054651081081644,0.03656257214560569,-0.9999999692780348,-0.025030881578943967,0.0,0.09027179928668065
