Date,Oil_Close,Oil_Volume,SMA_5,SMA_20,ROC_5,Momentum_10,Volatility_5,Price_SMA5_Ratio,Price_SMA20_Ratio,RSI,MACD,MACD_Signal,MACD_Hist,Bollinger_Upper,Bollinger_Lower,Bollinger_PctB,Log_Return,News_Impact,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,Target_Return,Target_Price,Target_Volatility
2010-09-17,73.66,195831.0,75.648,74.3545,-3.6494440810939914,-1.3599999999999994,1.496452471684349,-0.026279610830390432,-0.009340389621328549,44.88135592794344,-0.26029860737965294,-0.3989237617195234,0.13862515433987044,77.37923643914814,71.32976356085186,0.3851966090251954,-0.01227837053878417,-0.11149177563112478,1125.59,81.4,22.01,1275.6,0.01615979145936372,74.86,2.1300000000000097
2010-09-20,74.86,132427.0,75.18199999999999,74.4245,-3.018525715762378,0.2600000000000051,1.2364141700943807,-0.004282940066765439,0.005851567694770132,50.51679586106436,-0.25645192786844007,-0.37042939494930677,0.1139774670808667,77.42679017847779,71.4222098215222,0.5725279659948721,0.01615979145936372,-0.13460607452611828,1142.71,81.34,21.5,1279.0,-0.018062224428851328,73.52,1.789999999999992
2010-09-21,73.52,311954.0,74.526,74.44550000000001,-4.270833333327774,-0.5700000000000074,1.0133508770461226,-0.013498644769592505,-0.01243191328016835,55.69800569245175,-0.35741020542667457,-0.3678255570447803,0.01041535161810575,77.41447270909707,71.47652729090295,0.344138008207577,-0.018062224428851328,0.05120434064391937,1139.78,80.44,22.35,1272.4,0.016056473940278333,74.71,2.1599999999999966
2010-09-22,74.71,343846.0,74.264,74.5995,-1.723230728753327,0.03999999999999204,0.6257235811523608,0.00600560163604702,0.0014812431705284457,53.0211480306473,-0.33750674533210656,-0.36176179470224556,0.024255049370139004,77.25672035217154,71.94227964782847,0.5207924043366606,0.016056473940278333,0.059810963197834834,1134.28,79.83,22.51,1290.2,0.006271286148322316,75.18,2.030000000000001
2010-09-23,75.18,295903.0,74.386,74.73249999999999,0.8180233337792621,0.9300000000000068,0.7478502523969258,0.010674051567485021,0.005988023950749932,50.63492062929458,-0.28057375813172314,-0.34552418738814106,0.06495042925641792,77.21179425441888,72.2532057455811,0.5902474563362956,0.006271286148322316,0.15645385909312362,1124.83,80.01,23.87,1294.3,0.017274775197742592,76.49,2.0200000000000102
2010-09-24,76.49,288499.0,74.952,74.889,3.8419766494653222,0.03999999999999204,1.0647863635538175,0.020519799336881528,0.021378306559012072,57.00518902299428,-0.12826929513278174,-0.30207320893706924,0.1738039138042875,77.39847593606287,72.37952406393713,0.8189909050153948,0.017274775197742592,-0.11306454806733753,1148.67,79.39,21.71,1296.0,0.0003921312382775094,76.52,1.6500000000000057
2010-09-27,76.52,289641.0,75.28399999999999,74.95649999999999,2.217472615546058,-0.6700000000000017,1.2682783606173273,0.01641783114471007,0.020858764748859837,59.33897001667372,-0.005087515915576546,-0.2426760703327707,0.23758855441719415,77.56833762693395,72.34466237306603,0.7993103368672017,0.0003921312382775094,0.16158104097031004,1142.16,79.34,22.54,1296.7,-0.004453183521593946,76.18,1.5900000000000034
2010-09-28,76.18,329350.0,75.816,75.03049999999999,3.61806311207344,-0.6199999999999903,0.823122105164359,0.004801097392364673,0.015320436354528955,55.91229443396421,0.06435789533341563,-0.18126927719953345,0.24562717253294908,77.69507046997596,72.36592953002402,0.7157008067305523,-0.004453183521593946,0.04531939700839221,1147.7,79.01,22.6,1306.6,0.021813381131851658,77.86,2.530000000000001
2010-09-29,77.86,388993.0,76.446,75.32750000000001,4.21630303840957,1.8400000000000034,0.9592080066441455,0.018496716635247656,0.03361985994353489,62.86528866086876,0.2520503640289746,-0.09460534895383182,0.34665571298280645,77.85279831484154,72.8022016851585,1.001425907786022,0.021813381131851658,0.13391959514732804,1144.73,78.69,23.25,1308.5,0.02673922216148886,79.97,2.6300000000000097
2010-09-30,79.97,418628.0,77.404,75.6305,6.371375365780288,5.400000000000006,1.573794776967532,0.033150741562408825,0.05737764526076461,62.62553801379657,0.5645495874909727,0.03722563833512908,0.5273239491558437,78.80933444379326,72.45166555620673,1.1825614980287356,0.02673922216148886,0.19616433365012453,1141.2,78.72,23.7,1307.8,0.01993256954561381,81.58,1.9899999999999949
2010-10-01,81.58,359944.0,78.422,75.9585,6.654464635891423,7.920000000000002,2.3091816732362833,0.040269312181479444,0.07400751726130173,64.82106684059761,0.9313845963288117,0.21605742993386562,0.7153271663949461,80.08468990812206,71.83231009187794,1.1811974394121352,0.01993256954561381,0.08966820343852752,1146.24,78.09,22.5,1316.1,-0.0013492795668620153,81.47,1.6099999999999994
2010-10-04,81.47,313306.0,79.412,76.30199999999999,6.468897020378376,6.609999999999999,2.3506105589846995,0.025915478767659872,0.06773085895380504,66.07019958069526,1.1994019440356425,0.412726332754221,0.7866756112814215,81.04912367206585,71.55487632793414,1.0443296148261672,-0.0013492795668620153,0.2506550043913119,1137.03,78.45,23.53,1315.4,0.016434723794870685,82.82,1.8399999999999892
2010-10-05,82.82,336832.0,80.74,76.7385,8.716198477279168,9.299999999999997,1.9008024621223638,0.025761704234548155,0.07924965955670316,72.51655628466736,1.5034109549850285,0.6308632572003825,0.872547697784646,82.18339823982949,71.29360176017052,1.0584585544141039,0.016434723794870685,-0.07995275080363298,1160.75,77.75,21.76,1338.9,0.004938281640582797,83.23,1.7999999999999972
2010-10-06,83.23,349174.0,81.814,77.1665,6.89699460569369,8.52000000000001,1.2836004051146488,0.01730755127359962,0.07857684357709815,80.79658605169884,1.7571683173529493,0.8561242692308959,0.9010440481220534,83.23661757451318,71.09638242548682,0.9994549055655114,0.004938281640582797,0.032807544337528485,1159.97,77.39,21.49,1346.4,-0.018921122387819525,81.67,3.430000000000007
2010-10-07,81.67,450952.0,82.154,77.5375,2.1257971739375727,6.489999999999995,0.8113137494277453,-0.005891374736463284,0.05329679187354097,77.22637660719806,1.811511911033179,1.0472017975913526,0.7643101134418264,83.76211624266215,71.31288375733784,0.8319481746997964,-0.018921122387819525,0.033345554826563664,1158.06,77.39,21.56,1333.9,0.012049071713401955,82.66,2.8299999999999983
2010-10-08,82.66,414081.0,82.36999999999999,77.848,1.323853885754688,6.170000000000002,0.7625942564762158,0.003520699282501649,0.06181276333231178,76.89655171671345,1.9124191492609128,1.2202452679252647,0.6921738813356482,84.45217603131712,71.24382396868288,0.864314940811312,0.012049071713401955,-0.09190443946378744,1165.15,77.32,20.71,1344.2,-0.005458859919544247,82.21,1.6500000000000057
2010-10-11,82.21,234320.0,82.518,78.099,0.9083098072899062,5.689999999999998,0.5983895052643525,-0.003732518966766518,0.05263831803089314,81.92505509811207,1.9337861404734014,1.362953442434892,0.5708326980385094,84.97391213340921,71.22408786659079,0.7989856393903817,-0.005458859919544247,-0.262052174726071,1165.32,77.44,18.96,1353.3,-0.00659021179385766,81.67,1.4500000000000028
2010-10-12,81.67,333582.0,82.288,78.3425,-1.3885534894936042,5.489999999999995,0.6700149252147359,-0.007510208050982459,0.04247375307011847,76.85185184355002,1.8854122886829003,1.4674452116844936,0.41796707699840674,85.36704006735576,71.31795993264424,0.7368482468617255,-0.00659021179385766,-0.002099829092537686,1169.77,77.36,18.93,1345.7,0.016274345096759874,83.01,1.769999999999996
2010-10-13,83.01,330288.0,82.244,78.69200000000001,-0.2643277664300547,5.150000000000006,0.595801980535904,0.00931374933003104,0.054872159811601096,78.30802602244177,1.93292095421819,1.5605403601912329,0.3723805940269571,85.92253932617477,71.46146067382524,0.7985946002872049,0.016274345096759874,0.0327442756787792,1178.1,77.07,19.07,1369.5,-0.0038624067328689718,82.69,1.9100000000000108
2010-10-14,82.69,340955.0,82.448,79.09799999999998,1.2489286151570307,2.719999999999999,0.519923071242767,0.0029351833871009703,0.04541202053017113,74.14330217260122,1.9225881884214004,1.6329499258372664,0.28963826258413405,86.2656131239575,71.93038687604248,0.7505715597231953,-0.0038624067328689718,0.12649546752714458,1173.81,76.65,19.88,1376.7,-0.017567854524228464,81.25,2.5799999999999983
2010-10-15,81.25,345844.0,82.166,79.47749999999999,-1.7057827244111916,-0.3299999999999983,0.7200555534196714,-0.011148163475146466,0.022301909344126125,66.5964912215274,1.7777110848664108,1.6619021576430955,0.11580892722331537,86.22417286422224,72.73082713577774,0.6313610453336546,-0.017567854524228464,-0.1199862330340794,1176.19,77.04,19.03,1371.1,0.022273177798064637,83.08,2.930000000000007
2010-10-18,83.08,225081.0,82.34,79.8885,1.0582654178310988,1.6099999999999994,0.8300602387842149,0.008987126547232105,0.03994942951608804,71.91867851965142,1.7899274728519146,1.6875072206848594,0.10242025216705519,86.44973953308494,73.32726046691505,0.7432086181149611,0.022273177798064637,-0.005999594550233106,1184.71,76.93,19.09,1371.2,-0.04417277142289031,79.49,3.819999999999993
2010-10-19,79.49,151357.0,81.904,80.187,-2.6692788049434766,-3.3299999999999983,1.5394089775009518,-0.029473529987510405,-0.008692182025753947,54.617563735044484,1.4927189167396904,1.6485495598958257,-0.15583064315613537,86.0324808455575,74.3415191544425,0.4403812946736664,-0.04417277142289031,0.05872124119127466,1165.9,78.18,20.63,1335.1,0.028279200588864604,81.77,2.680000000000007
2010-10-20,81.77,422745.0,81.65599999999999,80.53999999999999,-1.4937959281996327,-1.460000000000008,1.411233503007397,0.0013961007139691173,0.015271914575347267,55.050505046180085,1.4247325104780941,1.6037861500122794,-0.1790536395341853,85.81799802556655,75.26200197443343,0.6165214532082284,0.028279200588864604,-0.06872967854623127,1178.17,77.17,19.79,1343.3,-0.01490817976357901,80.56,2.6099999999999994
2010-10-21,80.56,378285.0,81.22999999999999,80.809,-2.5758858386714474,-1.1099999999999994,1.3408019988091215,-0.008248184169631467,-0.0030813399509916906,47.072330650637134,1.258706323116698,1.5347701846331634,-0.27606386151646545,85.44627642389025,76.17172357610974,0.47315234447050475,-0.01490817976357901,-0.15024156876491387,1180.26,77.42,19.27,1324.7,0.013929346943471118,81.69,1.6599999999999966
2010-10-22,81.69,256382.0,81.31800000000001,81.069,0.5415384615377922,-0.9699999999999989,1.3567866449853243,0.004574632921364508,0.00766014135981985,50.596529280323466,1.2044270444362155,1.468701556593774,-0.2642745121575585,85.24703731307692,76.89096268692309,0.5743171917109122,0.013929346943471118,0.00789857466281616,1183.08,77.47,18.78,1324.4,0.01010909284927309,82.52,1.8299999999999983
2010-10-25,82.52,339395.0,81.20599999999999,81.369,-0.6740491092914399,0.3100000000000023,1.1875310522300198,0.01618107036300742,0.014145436221393748,49.16294642473058,1.214385705932287,1.4178383864614768,-0.20345268052918986,84.9971931127142,77.7408068872858,0.658618899845864,0.01010909284927309,0.1704639801716722,1185.62,77.1,19.85,1338.3,0.0003634821630860339,82.55,1.0699999999999932
2010-10-26,82.55,265930.0,81.81800000000001,81.6875,3.8495408227401597,0.8799999999999955,0.8108452380143375,0.00894668654695896,0.010558530985755876,48.06157354234398,1.210742085099497,1.3764191261890808,-0.1656770410895838,84.4007491689154,78.9742508310846,0.6589422766282246,0.0003634821630860339,0.11065873372019082,1185.64,77.71,20.22,1338.0,-0.007416898247412023,81.94,2.1700000000000017
2010-10-27,81.94,375249.0,81.852,81.8915,0.20790020789995572,-1.0700000000000074,0.8118928500796934,0.0010751111750462172,0.0005922470573862526,50.813743214518425,1.145428797152448,1.3302210603817544,-0.18479226322930642,83.92023333569415,79.86276666430584,0.5119532713086252,-0.007416898247412023,0.07625821073851748,1182.45,78.15,20.71,1322.2,0.002924691336538889,82.18,1.1400000000000006
2010-10-28,82.18,296748.0,82.176,82.002,2.0109235352507366,-0.5099999999999909,0.37085037415448824,4.8676011244142003e-05,0.0021706787627104873,48.484848480563244,1.1003493972263811,1.2842467277506797,-0.18389733052429857,83.819848352192,80.184151647808,0.5489589793698906,0.002924691336538889,0.003671203239709064,1183.78,77.31,20.88,1342.1,-0.009168207976223747,81.43,1.5600000000000023
2010-10-29,81.43,313874.0,82.124,81.99449999999999,-0.3182764108209972,0.18000000000000682,0.4628498676790574,-0.008450635625385283,-0.006884608115169888,47.58364311854917,0.992662124951238,1.2259298071907914,-0.2332676822395534,83.82089679783613,80.16810320216385,0.3454607452489705,-0.009168207976223747,-0.003909037160092355,1183.26,77.27,21.2,1357.1,0.018494261157413608,82.95,2.5400000000000063
2010-11-01,82.95,358535.0,82.21000000000001,82.0685,0.5210857973818295,-0.12999999999999545,0.5799568949590321,0.009001338035507844,0.010741027311318208,53.73831775261486,1.0182329273003319,1.1843904312126996,-0.16615750391236772,83.92509875777093,80.21190124222908,0.7373964746654824,0.018494261157413608,0.11626405820573199,1184.38,77.3,21.83,1350.2,0.011387596836707108,83.9,1.6400000000000006
2010-11-02,83.9,281834.0,82.47999999999999,82.1225,1.635372501512263,4.410000000000011,0.9645465255810711,0.0172162948581267,0.021644494503916034,52.6598924044397,1.1024467134450617,1.1680016876591721,-0.06555497421411038,84.12798589728241,80.11701410271759,0.943159436402504,0.011387596836707108,0.026609897548840467,1193.57,76.72,21.57,1356.4,0.009371917460347094,84.69,1.7900000000000063
2010-11-03,84.69,393735.0,83.03,82.1955,3.3561142299202396,2.9200000000000017,1.3039746930099867,0.019992773695025834,0.030348376734699256,55.8139534838291,1.2188826232342933,1.1781778747741964,0.04070474846009686,84.46025489553065,79.93074510446934,1.0507218473879136,0.009371917460347094,-0.10237003137405563,1197.96,76.48,19.56,1337.1,0.02103126938491288,86.49,1.9099999999999966
2010-11-04,86.49,317997.0,83.89200000000001,82.4365,5.244585057185134,5.929999999999993,1.8930979900708929,0.03096838792610601,0.049171180240489054,64.92027334334348,1.4398066822060827,1.2305036362605737,0.20930304594550897,85.38761950211732,79.48538049788267,1.1867732731549978,0.02103126938491288,-0.0050230406647803205,1221.06,75.88,18.52,1382.7,0.004153692368693395,86.85,1.470000000000013
2010-11-05,86.85,317997.0,84.976,82.646,6.65602357852552,5.159999999999997,1.669455000894137,0.022053285632387842,0.05086755559730549,61.71535114441258,1.6252052277571352,1.309443954559886,0.3157612731972492,86.19770766933436,79.09429233066564,1.0918279868847844,0.004153692368693395,0.07102091789062857,1225.85,76.55,18.26,1397.3,0.00241504343703765,87.06,1.5300000000000011
2010-11-08,87.06,309966.0,85.798,82.8885,4.954792043393664,4.540000000000006,1.4149452286256332,0.01470896757381901,0.05032664362239614,79.77970101402903,1.7686917779437863,1.401293519236666,0.3673982587071203,86.94174184741935,78.83525815258064,1.0145880947807846,0.00241504343703765,0.08682973920924032,1223.25,77.03,18.29,1402.8,-0.003912998432815492,86.72,2.1499999999999915
2010-11-09,86.72,367995.0,86.362,83.14099999999999,3.3611442193046863,4.170000000000002,0.9572721661107905,0.004145341700048544,0.04304735329014209,72.98050138327089,1.8338314764895074,1.4878011106872342,0.3460303658022732,87.49282188102839,78.78917811897159,0.9112070872559606,-0.003912998432815492,0.1235477765525904,1213.4,77.44,19.08,1409.8,0.012490851680568084,87.81,2.1099999999999994
2010-11-10,87.81,472840.0,86.986,83.381,3.68402408784546,5.8700000000000045,0.5049059318431749,0.0094727887234618,0.05311761672197135,84.0375586743988,1.950920055390128,1.5804248996278132,0.37049515576231484,88.20610059889536,78.55589940110464,0.9589541615897152,0.012490851680568084,-0.024386004617251565,1218.71,77.63,18.47,1399.1,0.0,87.81,1.0899999999999892
2010-11-11,87.81,343012.0,87.25,83.637,1.5261879986108002,5.6299999999999955,0.5254046060041813,0.00641833810772896,0.04989418558646297,82.1428571307773,2.020423414296417,1.6684246025615341,0.3519988117348827,88.83650240534077,78.43749759465923,0.9012883997922088,0.0,0.051344577520813686,1213.54,78.22,18.64,1403.1,-0.03393689506617652,84.88,3.3299999999999983
2010-11-12,84.88,478815.0,86.856,83.8185,-2.268278641333023,3.4499999999999886,1.202593031748662,-0.02275029934716921,0.012664268626839226,60.15490532838063,1.8181206508834578,1.698363812225919,0.11975683865753872,88.91966302528283,78.71733697471717,0.6040449006117322,-0.03393689506617652,0.22237394551104994,1199.21,78.08,20.61,1365.4,-0.00023565453154882608,84.86,1.289999999999992
2010-11-15,84.86,315260.0,86.41600000000001,83.9075,-2.5269928784717157,1.9099999999999966,1.4798074199065456,-0.018005924829871955,0.011351786191923896,59.94832040620778,1.637306569566917,1.6861523636941187,-0.0488457941272018,89.01651731203987,78.79848268796013,0.5932175349744877,-0.00023565453154882608,-0.15386869208419587,1197.75,78.52,20.2,1368.4,-0.030145823432420137,82.34,2.6700000000000017
2010-11-16,82.34,454828.0,85.53999999999999,84.05,-5.050738007374244,-1.5600000000000023,2.31537254022123,-0.03740939911265195,-0.020345032719785383,51.479289935497725,1.2759587101928105,1.6041136329938572,-0.32815492280104674,88.7855631021794,79.3144368978206,0.31945124971041317,-0.030145823432420137,0.12208394633471623,1178.34,79.21,22.58,1338.3,-0.023345451437307433,80.44,2.6099999999999994
2010-11-17,80.44,334525.0,84.066,83.98349999999999,-8.39312151234667,-4.25,2.8034585782583954,-0.043132776629025926,-0.04219281168438771,44.26877469947453,0.8267436213932342,1.4486396306737328,-0.6218960092804986,88.88820568889948,79.07879431110051,0.13876527718741052,-0.023345451437307433,-0.24974279535855326,1178.59,79.08,21.76,1336.8,0.01737673891269247,81.85,1.9099999999999966
2010-11-18,81.85,160405.0,82.874,84.048,-6.787381847162305,-4.640000000000001,1.9510458733742364,-0.01235610686220967,-0.026151722826211143,51.325757571221175,0.5778515304944847,1.2744820106378831,-0.6966304801433985,88.79452049843792,79.30147950156208,0.26846197116917364,0.01737673891269247,-0.47848359116845457,1196.69,78.62,18.75,1352.9,-0.004162591710777741,81.51,2.1599999999999966
2010-11-19,81.51,324513.0,82.2,84.039,-3.970311027328016,-5.339999999999989,1.642513318061891,-0.00839416058514797,-0.030093171028891197,45.08867666690831,0.34914289482745176,1.089414187475797,-0.7402712926483452,88.80498871390174,79.27301128609827,0.23468254418577209,-0.004162591710777741,-0.12734866079760215,1199.73,78.5,18.04,1352.2,0.0028177660297650617,81.74,2.1899999999999977
2010-11-22,81.74,290222.0,81.576,84.0,-3.676643884039981,-5.320000000000007,0.703654744893212,0.0020103952130503533,-0.026904761905920394,42.25251075615823,0.1843239592498236,0.9083961418306024,-0.7240721825807788,88.83065212988744,79.16934787011256,0.26607713210770223,0.0028177660297650617,0.08705679743393799,1197.84,78.68,18.37,1357.7,-0.006012656926284318,81.25,1.8199999999999932
2010-11-23,81.25,351860.0,81.358,83.935,-1.323779451054991,-5.469999999999999,0.5624677768643729,-0.0013274662614600752,-0.03198903913858109,37.39002932167551,0.014003437538008257,0.7295176009720836,-0.7155141634340754,88.88140113724236,78.98859886275764,0.22859055245165985,-0.006012656926284318,0.28686521213010796,1180.73,79.68,20.63,1377.5,0.031617920532769725,83.86,3.230000000000004
2010-11-24,83.86,324511.0,82.042,84.03099999999999,4.251616111382086,-3.950000000000003,1.0420508624873828,0.022159381778817933,-0.002034963288545799,40.899653975276166,0.08860697821920382,0.6013354764215078,-0.5127284982023039,88.88809421470413,79.17390578529586,0.4823968825300367,0.031617920532769725,-0.04551725659158512,1198.35,79.87,19.56,1372.9,-0.001193175180335144,83.76,1.75
2010-11-26,83.76,174178.0,82.424,84.11,2.3335369578468876,-4.049999999999997,1.2775484335283258,0.016208871201329522,-0.004161217454518806,39.11205073609891,0.13807007159370244,0.5086823954559467,-0.3706123238622443,88.891133976919,79.328866023081,0.46339780460702784,-0.001193175180335144,0.39016469688326016,1189.4,80.36,22.22,1362.3,0.02324725612838312,85.73,2.239999999999995
2010-11-29,85.73,335800.0,83.268,84.325,5.177278861483034,0.8500000000000085,1.8070058107296256,0.029567180668408577,0.016661725465737742,45.83072099911203,0.3324007564701077,0.4734260676587789,-0.14102531118867123,88.98386591124205,79.66613408875796,0.6507877696742244,0.02324725612838312,0.08783607329817746,1187.76,80.84,21.53,1366.0,-0.019077356716318685,84.11,2.3500000000000085
2010-11-30,84.11,338358.0,83.74199999999999,84.38300000000001,2.89943724002582,-0.75,1.6056058046764135,0.004394449617868723,-0.003235248807220481,42.42600115731883,0.35163533001748704,0.4490679201305206,-0.09743259011303357,88.99847100863659,79.76752899136343,0.4704255535852994,-0.019077356716318685,0.24292562181648725,1180.55,81.2,23.54,1385.0,0.030904952852622607,86.75,3.3200000000000074
2010-12-01,86.75,340736.0,84.842,84.5255,6.769230769222438,4.409999999999997,1.3322800006044189,0.02248886164750652,0.02631750181776349,47.17784877177587,0.5732962029675122,0.4739135766979189,0.09938262626959327,89.25281135335557,79.79818864664442,0.7352817313743749,0.030904952852622607,-0.12393141132476292,1206.07,80.71,21.36,1387.3,0.01430639565123793,88.0,1.8599999999999994
2010-12-02,88.0,330642.0,85.67,84.691,4.936799427611572,7.560000000000002,1.7804915051778405,0.027197385314547518,0.03907144796845108,50.474288563621364,0.8401439387207432,0.5471596491024837,0.2929842896182595,89.66774127157481,79.7142587284252,0.8324464563605567,0.01430639565123793,-0.15167144437499464,1221.53,80.3,19.39,1388.5,0.013432111199909447,89.19,2.3499999999999943
2010-12-03,89.19,354635.0,86.756,84.826,6.482808022914888,7.340000000000003,1.9701472026248126,0.028055696434796218,0.05144649046159033,61.782394746501105,1.1345671625875724,0.6646411517995015,0.46992601078807095,90.14306052547498,79.50893947452501,0.9103771227542233,0.013432111199909447,0.006028974879412674,1224.71,79.38,18.01,1405.4,0.0021280178271895003,89.38,1.2000000000000028
2010-12-06,89.38,293836.0,87.48599999999999,84.9525,4.257552781984992,7.86999999999999,2.161834868811753,0.02164917815305123,0.05211735969977083,62.24268688585376,1.3674677834224127,0.8052064781240837,0.562261305298329,90.58343289456934,79.32156710543066,0.893140895372835,0.0021280178271895003,0.08621530437780651,1223.12,79.57,18.02,1415.3,-0.007749800116944465,88.69,2.660000000000011
2010-12-07,88.69,462689.0,88.402,85.034,5.44525026750036,6.950000000000003,1.0666630208319225,0.003257844844004376,0.04299456687790393,69.09200239947513,1.4793133663166742,0.9400278557626018,0.5392855105540724,90.83789488097939,79.23010511902062,0.8149609077087178,-0.007749800116944465,0.03690987732004608,1223.75,79.86,17.99,1408.3,-0.004633561999825322,88.28,1.6599999999999966
2010-12-08,88.28,383144.0,88.708,85.112,1.7636887608048848,7.030000000000001,0.5849529895728971,-0.004824818506780848,0.03722154337691852,75.89167766801539,1.5173768473157025,1.055497654073222,0.4618791932424806,91.05164237803358,79.17235762196641,0.7666827224850663,-0.004633561999825322,-0.0595375665620098,1228.28,80.0,17.74,1382.5,0.0010189641413774393,88.37,1.710000000000008
2010-12-09,88.37,353964.0,88.78200000000001,85.14,0.42045454545407285,4.510000000000005,0.488436280399259,-0.004640580298929331,0.037937514680481677,73.58900143972335,1.5370861062486654,1.1518153445083106,0.3852707617403548,91.13818569060115,79.14181430939885,0.7692480832149232,0.0010189641413774393,-0.10048246329095932,1233.0,80.07,17.25,1392.1,-0.006584946591795642,87.79,1.9000000000000057
2010-12-10,87.79,313842.0,88.502,85.13900000000001,-1.5696826998524742,4.030000000000001,0.5873414679811736,-0.008045015932964028,0.03113731662219288,72.33285916776207,1.4887433762816187,1.2192009508629722,0.2695424254186465,91.13531781749485,79.14268218250517,0.7210523258284727,-0.006584946591795642,0.018455982496983984,1240.4,80.07,17.61,1384.3,0.009297119121093652,88.61,2.049999999999997
2010-12-13,88.61,329766.0,88.348,85.3255,-0.8614902662778413,2.8799999999999955,0.35428801844021,0.002965545342279441,0.03849376798139059,73.44709896909043,1.4993153869765905,1.275223838085696,0.22409154889089455,91.51675520816389,79.13424479183612,0.7652531586480621,0.009297119121093652,0.002906594964869713,1240.46,79.28,17.55,1397.3,-0.003731136670675414,88.28,1.210000000000008
2010-12-14,88.28,281851.0,88.266,85.4965,-0.4622843612577904,4.170000000000002,0.2983789536986422,0.00015861146874196486,0.03255688829246517,74.25810903354308,1.4641872997777767,1.3130165304241121,0.15117076935366458,91.82110283753978,79.17189716246021,0.7200533433820134,-0.003731136670675414,-0.0013742828791234842,1241.59,79.37,17.61,1403.6,0.003843984382807741,88.62,2.260000000000005
2010-12-15,88.62,355056.0,88.334,85.8105,0.38513819664659976,1.8700000000000045,0.3384228124850548,0.0032377114123629536,0.03274074850859421,69.47626840447904,1.447101906105999,1.3398336055604898,0.10726830054550929,92.09872952239343,79.52227047760658,0.7233935633171918,0.003843984382807741,0.08039128298549866,1235.23,80.26,17.94,1385.5,-0.010435666393206094,87.7,1.0200000000000102
2010-12-16,87.7,221145.0,88.2,86.1735,-0.7581758515324697,-0.29999999999999716,0.43846322537961924,-0.0056689342414901756,0.017714262504113565,65.10736195620014,1.3438344107095475,1.3406337665903014,0.003200644119246032,91.97579092686537,80.37120907313464,0.6315428698058684,-0.010435666393206094,-0.12246861893828666,1242.87,80.18,17.39,1370.4,0.003642162004807894,88.02,1.509999999999991
2010-12-17,88.02,152396.0,88.24600000000001,86.482,0.26198883699707004,-1.1700000000000017,0.39456304947409754,-0.0025610225970554845,0.017784047546289594,60.052677780151534,1.2731395421145066,1.3271349216951425,-0.05399537958063583,91.96363863322338,81.00036136677662,0.6402865185798989,0.003642162004807894,-0.2187098464806163,1243.91,80.37,16.11,1378.6,0.008935194887467393,88.81,1.7199999999999989
2010-12-20,88.81,265975.0,88.286,86.84700000000001,0.22570815934970898,-0.5699999999999932,0.44730302928808396,0.0059352558718188675,0.022602968437571036,72.25378786920882,1.2662630548435772,1.3149605483248294,-0.048697493481252296,91.88922215005547,81.80477784994454,0.6946562390065395,0.008935194887467393,0.04551155251782559,1247.08,80.63,16.41,1385.5,0.01130841138917907,89.82,0.9099999999999966
2010-12-21,89.82,187321.0,88.594,87.251,1.7444494789286902,1.1299999999999955,0.8184008797711985,0.013838408920453071,0.029443788608692678,67.18924970951122,1.3270149459578562,1.3173714278514348,0.00964351810642139,91.8452064202169,82.65679357978311,0.7795912683218909,0.01130841138917907,0.06515790210902317,1254.6,80.72,16.49,1388.2,0.007321164148273216,90.48,0.9500000000000028
2010-12-22,90.48,187386.0,88.966,87.7125,2.0988490182779285,2.200000000000003,1.1772340464029454,0.017017737111911346,0.031551945274582716,64.86810550469843,1.4121394766490312,1.3363250376109541,0.07581443903807705,91.56263396895876,83.86236603104125,0.8594030782080174,0.007321164148273216,-0.09252912864901479,1258.84,80.73,15.45,1386.8,0.011319424119421799,91.51,1.2999999999999972
2010-12-23,91.51,145007.0,89.728,88.095,4.344355758261868,3.1400000000000006,1.370171522113278,0.019860021396866268,0.03876496963387388,64.18092908437006,1.5449049696218964,1.3780410240131427,0.16686394560875373,91.85251597678199,84.33748402321801,0.9544225521602756,0.011319424119421799,0.23122243253472605,1256.77,80.5,16.47,1380.0,-0.005588749410436792,91.0,1.3699999999999903
2010-12-27,91.0,104321.0,90.324,88.45700000000001,3.3855941831363534,3.2099999999999937,1.0528675130376934,0.007484168104814337,0.028748431440102085,59.52941175490106,1.590634002924034,1.420559619795321,0.17007438312871304,91.83154308797705,85.08245691202296,0.8767917512999928,-0.005588749410436792,0.18974265702858095,1257.54,80.37,17.67,1382.4,0.00537017017459378,91.49,0.9200000000000017
2010-12-28,91.49,104415.0,90.86,88.745,3.01767818938968,2.8799999999999955,0.7185053931670548,0.006933744220771532,0.030931320073208646,66.86746986823921,1.647423028982132,1.4659323016326833,0.18149072734944882,92.12277566173871,85.3672243382613,0.9063324913793074,0.00537017017459378,-0.018772159893528175,1258.51,80.36,17.52,1405.2,-0.004052357552517034,91.12,0.730000000000004
2010-12-29,91.12,117853.0,91.12,89.09549999999999,1.4473391226882255,2.8400000000000034,0.42219663666367874,-1.0974554598419672e-12,0.022722808670446293,67.1912832815899,1.6436261345378256,1.5014710682137118,0.1421550663241138,91.84446707873727,86.3465329212627,0.8682292188168247,-0.004052357552517034,-0.07473667054918687,1259.78,79.8,17.28,1413.1,-0.014147008708738954,89.84,2.3800000000000097
