Date,Oil_Close,Oil_Open,Oil_High,Oil_Low,Oil_Volume,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,SMA_5,SMA_20,RSI,MACD,Bollinger_Upper,Bollinger_Lower,News_Impact,Target_Price,Target_Volatility
2014-05-14,102.37,101.91,102.65,101.83,234477.0,1888.53,80.07,12.17,1305.7,100.982,101.212,52.40223462867454,-0.11967445035803337,104.3212838911474,98.1027161088526,0.00702987574167371,101.5,0.9900000000000091
2014-05-15,101.5,102.03,102.26,101.27,276060.0,1870.85,80.0,13.17,1293.5,101.23,101.099,55.30660376445412,-0.06637194388571288,103.97381184738306,98.22418815261695,-0.18277676928352019,102.02,0.8400000000000034
2014-05-16,102.02,101.56,102.23,101.39,147896.0,1877.86,80.04,12.44,1293.3,101.636,100.985,56.735159808284294,0.017627136044296776,103.48124981879899,98.48875018120101,0.05448153699797219,102.61,1.1200000000000045
2014-05-19,102.61,102.13,103.09,101.97,121114.0,1885.08,79.99,12.42,1293.7,102.04,100.897,57.46352412116171,0.13030302902598123,102.98082340901509,98.81317659098492,0.05096659912713533,102.44,0.7600000000000051
2014-05-20,102.44,102.6,102.86,102.1,249769.0,1872.83,80.04,12.96,1294.5,102.188,100.9125,67.90450927121137,0.203535674193688,103.03911208200452,98.78588791799547,-0.14586992163973259,104.07,1.5100000000000051
2014-05-21,104.07,102.96,104.29,102.78,272127.0,1888.03,80.1,11.91,1288.0,102.52799999999999,101.044,76.2711864286124,0.38862067340834017,103.59154701417518,98.49645298582482,0.0,103.74,0.6700000000000017
2014-05-22,103.74,103.85,104.22,103.55,159181.0,1892.49,80.25,12.03,1294.9,102.976,101.134,72.51131220571081,0.5028767762299964,103.92990226468012,98.33809773531988,-0.020304565092290037,104.35,0.8599999999999994
2014-05-23,104.35,103.71,104.5,103.64,160563.0,1900.53,80.39,11.36,1291.6,103.44200000000001,101.32149999999999,76.55398035908658,0.635323845093339,104.44982408469879,98.19317591530118,0.0,104.11,0.9300000000000068
2014-05-27,104.11,104.34,104.5,103.57,174387.0,1911.91,80.35,11.51,1265.4,103.74199999999999,101.485,74.54739083020593,0.7127074592159772,104.8408966171833,98.1291033828167,-0.023219810647088186,102.72,1.75
2014-05-28,102.72,104.14,104.39,102.64,239134.0,1909.78,80.57,11.68,1259.3,103.798,101.557,60.25236592172942,0.6543304337084663,104.95589207954302,98.15810792045698,-0.04953559604712139,103.58,1.3299999999999983
2014-05-29,103.58,103.06,103.94,102.61,205506.0,1920.03,80.49,11.57,1256.3,103.7,101.749,66.83569978767034,0.6697406794366714,105.14955661077963,98.34844338922036,0.03250773490592351,102.71,1.1599999999999966
2014-05-30,102.71,103.51,103.56,102.4,169734.0,1923.57,80.37,11.4,1245.6,103.49399999999999,101.9135,63.001912037456705,0.6047801519651728,105.15422945004366,98.67277054995634,-0.006191949505890312,102.47,1.25
2014-06-02,102.47,102.92,103.35,102.1,159042.0,1924.97,80.64,11.58,1243.7,103.11800000000001,102.049,59.306930684848524,0.5278477711602676,105.1334595193121,98.96454048068792,-0.03405572228239603,102.66,0.6299999999999955
2014-06-03,102.66,102.44,102.86,102.23,160208.0,1924.24,80.55,11.87,1244.3,102.828,102.208,55.22875816151193,0.47671444977569877,105.0534551018776,99.3625448981224,0.07894735620009961,102.64,1.3499999999999943
2014-06-04,102.64,102.79,103.69,102.34,208540.0,1927.88,80.67,12.08,1244.0,102.81199999999998,102.365,51.58264946398406,0.4296246458444699,104.91220899891817,99.81779100108182,-0.11145509110602313,102.48,1.0900000000000034
2014-06-05,102.48,102.37,102.69,101.6,200402.0,1940.46,80.37,11.68,1253.0,102.59199999999998,102.45049999999999,56.265984644658296,0.3750713846921201,104.88456936716473,100.01643063283525,-0.04953559604712139,102.66,0.769999999999996
2014-06-06,102.66,102.44,103.07,102.3,197758.0,1949.44,80.41,10.73,1252.1,102.582,102.5705,54.27807485615118,0.3424148822543458,104.7757518653054,100.3652481346946,0.0,104.41,1.9499999999999886
2014-06-09,104.41,102.78,104.57,102.62,246719.0,1951.27,80.65,11.15,1253.5,102.97,102.7915,60.41666665687695,0.45252827912213434,104.78347627336358,100.79952372663642,0.05923835553760852,104.35,1.0799999999999983
2014-06-10,104.35,104.46,105.06,103.98,255599.0,1950.79,80.82,10.99,1259.8,103.30799999999999,102.9795,61.19577959136296,0.5288561167920847,104.79888653627543,101.16011346372457,-0.04126983471907381,104.4,0.6400000000000006
2014-06-11,104.4,104.3,104.81,104.17,187728.0,1943.89,80.79,11.6,1260.8,103.66,103.11449999999999,52.37410070887438,0.5866188828663468,104.93482356868115,101.29417643131883,0.13809521617536236,106.53,2.6000000000000085
2014-06-12,106.53,104.47,106.95,104.35,321499.0,1930.11,80.58,12.56,1273.6,104.47,103.32249999999999,65.94285713230636,0.7951040257123765,105.66144150597665,100.98355849402333,0.29047614436886593,106.91,1.3100000000000023
2014-06-13,106.91,106.84,107.68,106.37,255394.0,1936.16,80.58,12.18,1273.7,105.32000000000001,103.59299999999999,65.02347416771919,0.9796994621220847,106.27120914240946,100.91479085759052,0.23015869362560404,106.9,0.9700000000000131
2014-06-16,106.9,106.88,107.54,106.57,204792.0,1937.78,80.47,12.65,1274.9,105.81800000000001,103.83699999999999,66.82750300439591,1.112363129256508,106.7871835803648,100.88681641963518,-0.30476185638700687,106.36,1.1700000000000017
2014-06-17,106.36,106.59,107.18,106.01,252969.0,1941.99,80.63,12.06,1271.7,106.22,104.02449999999999,74.46236557738618,1.160548473828996,107.11944987629872,100.92955012370126,-0.21111107760141623,105.97,1.1700000000000017
2014-06-18,105.97,106.6,106.97,105.8,176257.0,1956.98,80.58,10.61,1272.4,106.53399999999999,104.201,67.14490672969833,1.1539637896754726,107.318022195683,101.08397780431699,-0.0,106.43,1.3800000000000097
2014-06-19,106.43,106.11,106.7,105.32,123121.0,1959.48,80.32,10.62,1313.7,106.51400000000001,104.319,78.3536585198637,1.1723494212968006,107.59002044273673,101.04797955726328,0.0015576321561320292,107.26,1.4000000000000057
2014-06-20,107.26,106.6,107.73,106.33,213130.0,1962.87,80.37,10.85,1316.2,106.58399999999999,104.495,83.49650348015462,1.2396048372816324,108.00491677813496,100.98508322186505,0.037383171747169534,106.17,1.5400000000000063
2014-06-23,106.17,107.42,107.45,105.91,175473.0,1962.61,80.26,10.98,1318.0,106.43800000000002,104.58600000000001,71.80124222353771,1.1912197092095624,108.17360086965644,100.99839913034359,-0.057632389776886464,106.03,1.2099999999999937
2014-06-24,106.03,106.02,106.46,105.25,175206.0,1949.98,80.33,12.13,1320.9,106.372,104.68199999999999,70.74663401480473,1.1285678885353292,108.31839266016569,101.04560733983429,-0.23676008773207372,106.5,2.030000000000001
2014-06-25,106.5,106.14,107.5,105.47,249064.0,1959.53,80.22,11.59,1322.2,106.478,104.87100000000001,73.7028301765113,1.1041134092203464,108.47077133776163,101.27122866223839,0.1526479513009422,105.84,1.7800000000000011
2014-06-26,105.84,106.71,106.81,105.03,195723.0,1957.22,80.23,11.63,1316.1,106.36000000000001,104.984,67.7455357037005,1.019721855236,108.55490818463839,101.4130918153616,-0.15887847992547058,105.74,0.8599999999999994
2014-06-27,105.74,105.64,106.19,105.33,128975.0,1960.96,80.04,11.26,1319.0,106.056,105.13550000000001,59.097127211663995,0.9340051464991603,108.55404062429565,101.71695937570436,-0.10124609014858411,105.37,1.1000000000000085
2014-06-30,105.37,105.69,105.76,104.66,215334.0,1960.23,79.78,11.57,1321.8,105.896,105.2805,56.69291337541081,0.8266885781554834,108.46070505793038,102.10029494206962,-0.14953268698867814,105.34,1.490000000000009
2014-07-01,105.34,105.44,106.09,104.6,221685.0,1973.32,79.82,11.15,1326.4,105.758,105.4145,56.18421051596605,0.7307945308417203,108.34590867878653,102.48309132121348,-0.08411213643113152,104.48,1.4300000000000068
2014-07-02,104.48,105.21,105.53,104.1,240067.0,1974.62,79.96,10.82,1330.7,105.354,105.5065,33.807266975145325,0.5787317355863024,108.17497699514985,102.83802300485016,-0.032710275278773446,104.06,0.6200000000000045
2014-07-03,104.06,104.27,104.29,103.67,169938.0,1985.44,80.21,10.32,1320.4,104.998,105.5855,27.629513337726706,0.41949471097780133,107.95333245316799,103.217667546832,-0.0,103.53,0.9399999999999977
2014-07-07,103.53,104.06,104.13,103.19,189250.0,1977.65,80.22,11.33,1316.5,104.556,105.62899999999999,25.54426704851062,0.24767658957821936,107.79379876297318,103.4642012370268,-0.15052158710557564,103.4,1.1899999999999977
2014-07-08,103.4,103.39,104.2,103.01,249378.0,1963.71,80.18,11.98,1316.0,104.162,105.5785,27.160493821292548,0.09986835669161565,107.90417613257821,103.2528238674218,-0.24739191544084715,102.29,1.75
2014-07-09,102.29,103.45,103.6,101.85,250987.0,1972.83,79.99,11.65,1323.8,103.55199999999999,105.47550000000001,24.444444439691424,-0.10562092385136168,108.18161374094052,102.7693862590595,-0.22970635065520717,102.93,1.4500000000000028
2014-07-10,102.93,101.95,103.0,101.55,238076.0,1964.68,80.13,12.59,1338.7,103.242,105.402,26.287262867641957,-0.21435901061465756,108.30388033413577,102.50011966586423,0.42911145007344986,100.83,2.480000000000004
2014-07-11,100.83,102.86,102.92,100.44,272550.0,1967.57,80.19,12.08,1337.0,102.596,105.117,12.832369940119605,-0.4646311981287141,108.6115256435808,101.6224743564192,-0.45595843109885204,100.91,0.980000000000004
2014-07-14,100.91,100.46,101.2,100.22,252675.0,1977.1,80.19,11.82,1306.3,102.072,104.81700000000001,15.575916227512238,-0.6490366875129183,108.67472280796814,100.95927719203188,0.40106941147876696,99.96,2.049999999999997
2014-07-15,99.96,100.93,101.06,99.01,331196.0,1973.28,80.39,11.96,1296.9,101.384,104.47,14.082840234353114,-0.8619009690816171,108.76278464402299,100.17721535597701,-0.43850255655011866,101.2,1.5300000000000011
2014-07-16,101.2,100.21,101.6,100.07,240202.0,1981.57,80.56,11.0,1299.6,101.16600000000001,104.21199999999999,21.25813448701075,-0.9199353666743804,108.64447631869014,99.77952368130984,0.1818181332037076,103.19,2.6300000000000097
2014-07-17,103.19,101.49,103.9,101.27,342872.0,1958.12,80.52,14.54,1316.7,101.218,104.07300000000001,37.440758288870406,-0.7961738791282755,108.4473274971807,99.69867250281932,0.9999997630332315,103.13,1.3599999999999994
2014-07-18,103.13,103.72,103.94,102.58,172529.0,1978.22,80.52,12.06,1309.2,101.678,103.90800000000002,37.58325403876152,-0.6949228688955316,108.15508742303557,99.66091257696446,-0.41232217717483965,104.59,2.339999999999989
2014-07-21,104.59,102.97,104.99,102.65,126986.0,1973.63,80.56,12.81,1313.7,102.41399999999999,103.77449999999999,46.63793102885404,-0.49120856892520237,107.7362140097054,99.81278599029457,0.590047253543305,104.42,1.3599999999999994
2014-07-22,104.42,104.58,105.25,103.89,252395.0,1983.53,80.78,12.24,1306.1,103.306,103.68700000000001,46.081771715118016,-0.33956678326268275,107.50047251616402,99.873527483836,-0.4549761955032713,103.12,1.5499999999999972
2014-07-23,103.12,101.96,103.34,101.79,260652.0,1987.01,80.81,11.52,1304.5,103.68999999999998,103.5415,44.417077170592464,-0.32059311320500683,107.19737213296511,99.88562786703488,-0.28436012218954443,102.07,1.4300000000000068
2014-07-24,102.07,103.2,103.31,101.88,194404.0,1987.98,80.87,11.84,1290.6,103.46600000000001,103.32000000000001,42.23263075260531,-0.3858349031802817,106.75103482931306,99.88896517068696,-0.3601894881067564,102.09,1.5300000000000011
2014-07-25,102.09,102.04,102.53,101.0,284919.0,1978.34,81.03,12.69,1303.1,103.25800000000001,103.13250000000001,44.14634145838988,-0.4309578451474465,106.38911674618586,99.87588325381415,0.5616112413243504,101.67,1.1999999999999886
2014-07-28,101.67,101.87,102.1,100.9,197815.0,1978.91,81.03,12.56,1303.3,102.674,102.929,43.12946782681643,-0.49490365044768225,106.00310166594906,99.85489833405094,-0.5308055614204833,100.97,1.4599999999999937
2014-07-29,100.97,101.6,101.83,100.37,258060.0,1969.95,81.21,13.28,1298.3,101.984,102.70900000000002,44.581280783053046,-0.5952041685553127,105.675450297642,99.74254970235803,-0.7014216347342097,100.27,2.25
2014-07-30,100.27,101.03,101.67,99.42,263974.0,1970.07,81.42,13.33,1294.9,101.414,102.4555,39.13398692362846,-0.7228446979153347,105.34068885634913,99.57031114365087,-0.7132699731587743,98.17,2.25
2014-07-31,98.17,99.47,99.85,97.6,335785.0,1930.67,81.46,16.95,1281.3,100.63399999999999,102.14,39.133986923628505,-0.982131782765336,105.4428408824368,98.8371591175632,-0.9999998491704601,97.88,1.009999999999991
2014-08-01,97.88,97.7,98.1,97.09,274992.0,1925.15,81.3,17.03,1293.6,99.792,101.83099999999999,37.83132529695074,-1.1972184528584648,105.51219488609779,98.14980511390219,-0.9999998509687256,98.29,1.2399999999999949
2014-08-04,98.29,97.67,98.67,97.43,204262.0,1938.99,81.33,15.12,1287.7,99.116,101.56899999999999,42.98908479763361,-1.3193835823860383,105.47977808921917,97.65822191078081,0.7153501169373891,97.38,1.6700000000000017
2014-08-05,97.38,98.41,98.67,97.0,242237.0,1920.21,81.52,16.87,1284.0,98.398,101.268,33.50604490095786,-1.4726538852080893,105.49897649547027,97.03702350452973,-0.9761548470708126,96.92,1.4399999999999977
2014-08-06,96.92,97.62,98.13,96.69,263598.0,1920.24,81.44,16.37,1306.7,97.728,100.9995,18.80597014663418,-1.6126502320320952,105.62094418074568,96.37805581925431,-0.9016392098898346,97.34,1.1700000000000017
2014-08-07,97.34,96.89,97.72,96.55,286531.0,1909.57,81.52,16.66,1310.8,97.56200000000001,100.72,22.190201726122538,-1.670451925617499,105.52245551226943,95.91754448773057,0.9448582794548017,97.65,1.2999999999999972
2014-08-08,97.65,97.64,98.45,97.15,266006.0,1931.59,81.39,15.77,1308.9,97.516,100.561,12.526997838279058,-1.6719723188753761,105.55487372055009,95.56712627944992,0.8122204452726607,98.08,1.2099999999999937
2014-08-11,98.08,97.54,98.58,97.37,241493.0,1936.92,81.47,14.23,1308.5,97.474,100.4195,16.7016806698129,-1.6198077002725881,105.53073211018332,95.30826788981668,0.5827122827552484,97.37,1.1299999999999955
2014-08-12,97.37,97.84,97.94,96.81,242592.0,1933.75,81.5,14.13,1308.8,97.47200000000001,100.28999999999999,17.80515117302059,-1.6171168144695685,105.5784223097512,95.00157769024878,-0.5678091553190528,97.59,1.0300000000000011
2014-08-13,97.59,97.2,97.78,96.75,253703.0,1946.72,81.6,12.9,1312.8,97.60600000000001,100.1095,22.3456790084836,-1.5790300314105679,105.51233541543459,94.7066645845654,0.3845006878538468,95.58,2.3299999999999983
2014-08-14,95.58,97.3,97.59,95.26,350619.0,1955.18,81.59,12.42,1313.9,97.254,99.729,17.740336964832892,-1.6915371953226241,105.28799991005202,94.17000008994798,-0.3129656761601078,97.35,2.0900000000000034
2014-08-15,97.35,95.5,97.41,95.32,269750.0,1955.06,81.42,13.15,1304.5,97.194,99.44000000000001,31.118881115072853,-1.6192104753640137,104.85361247227381,94.02638752772621,0.4217585064443358,96.41,1.3499999999999943
2014-08-18,96.41,97.1,97.16,95.81,157537.0,1971.74,81.58,12.32,1297.7,96.86,99.03099999999999,30.479452051141166,-1.619077455734157,104.02619727232387,94.03580272767611,-0.2980625487239122,94.48,2.789999999999992
2014-08-19,94.48,96.56,97.05,94.26,109041.0,1981.6,81.88,12.21,1295.1,96.28200000000001,98.534,27.575522847513128,-1.7544823268989944,103.2412638157997,93.82673618420031,-0.28166910854409716,96.07,1.769999999999996
2014-08-20,96.07,94.7,96.47,94.7,207152.0,1986.51,82.25,11.78,1293.4,95.978,98.1815,41.53225805982696,-1.7137370569922439,102.48099458473534,93.88200541526466,0.21758566056845577,93.96,1.9500000000000028
2014-08-21,93.96,93.49,94.45,92.5,226343.0,1992.37,82.15,11.76,1273.7,95.654,97.776,36.21659633961297,-1.8306034460169656,102.06107520046523,93.49092479953477,-0.21460503508121673,93.65,1.1200000000000045
2014-08-22,93.65,93.89,94.04,92.92,191457.0,1988.4,82.34,11.47,1278.6,94.91399999999999,97.35400000000001,33.56940509582168,-1.9260331987170218,101.51068086211001,93.19731913789002,-0.17138596551624957,93.35,0.9000000000000057
2014-08-25,93.35,93.34,93.95,93.05,137420.0,1997.92,82.55,11.7,1277.3,94.30199999999999,96.938,35.085122128118456,-2.0027826266305766,100.93835577364653,92.93764422635347,-0.20566315861949927,93.86,1.0
2014-08-26,93.86,93.36,94.35,93.35,176280.0,2000.02,82.65,11.63,1283.8,94.178,96.58250000000001,38.71681415529469,-1.9994064504758882,100.32986328355085,92.83513671644917,0.19523096941416257,93.88,0.8799999999999955
2014-08-27,93.88,93.88,94.24,93.36,174908.0,2000.12,82.43,11.78,1281.9,93.74,96.263,36.85410333954433,-1.9723805979276108,99.76840094560254,92.75759905439747,0.21758566056845577,94.55,1.259999999999991
2014-08-28,94.55,93.75,94.71,93.45,262292.0,1996.74,82.48,12.05,1288.7,93.85799999999999,96.082,38.535502954589454,-1.8752819317097078,99.54639696278397,92.61760303721601,0.2578241046461841,95.96,1.519999999999996
2014-08-29,95.96,94.56,96.0,94.48,234972.0,2003.37,82.75,12.09,1285.8,94.32000000000001,95.986,42.689655168292,-1.6653581113770457,99.34543228285901,92.626567717141,0.26378535562066224,92.88,3.2299999999999898
2014-09-02,92.88,95.81,95.91,92.68,320356.0,2002.28,82.99,12.25,1263.7,94.226,95.7155,36.69235328681861,-1.727607447453991,99.16385261964768,92.26714738035233,-0.28763035951857524,95.54,2.769999999999996
2014-09-03,95.54,93.28,95.83,93.06,294395.0,2000.72,82.87,12.36,1268.9,94.56199999999998,95.6235,44.69186949442938,-1.5444967284549733,98.98187852478645,92.26512147521356,0.30402379969839033,94.45,1.230000000000004
2014-09-04,94.45,95.07,95.39,94.16,254140.0,1997.65,83.82,12.64,1265.1,94.676,95.5,46.92767808234374,-1.4703843790573927,98.83924038004854,92.16075961995146,-0.34575255651973824,93.29,2.1299999999999955
2014-09-05,93.29,94.57,94.99,92.86,261386.0,2007.71,83.76,12.09,1265.8,94.424,95.2975,38.58267716231635,-1.488098243443261,98.65805681475857,91.93694318524143,-0.26378535562066224,92.66,1.8200000000000074
2014-09-08,92.66,93.49,93.62,91.8,277990.0,2001.54,84.23,12.66,1252.7,93.764,95.04799999999999,39.267315394678064,-1.5352746529371188,98.41410097730753,91.68189902269245,-0.3487331820069773,92.75,1.4200000000000017
2014-09-09,92.75,93.11,93.94,92.52,275876.0,1988.44,84.28,13.5,1246.8,93.738,94.7815,44.46577094931208,-1.5475607327065148,97.97649131041716,91.58650868958283,0.4739194524710204,91.67,1.8100000000000023
2014-09-10,91.67,92.79,93.03,91.22,295306.0,1995.69,84.25,12.88,1243.5,92.964,94.4965,35.44973544645312,-1.625704405087589,97.73587794547673,91.25712205452326,-0.38152006236660774,92.83,3.009999999999991
2014-09-11,92.83,91.71,93.44,90.43,403175.0,1997.45,84.3,12.8,1237.4,92.64,94.2585,46.01270288889079,-1.575865921567484,97.22920096281722,91.28779903718278,0.36959756041765124,92.27,1.710000000000008
2014-09-12,92.27,93.05,93.67,91.96,297768.0,1985.54,84.24,13.31,1229.9,92.43599999999999,94.09299999999999,45.21497919117189,-1.5635324553159364,97.1219487493638,91.06405125063618,-0.4456035103422488,92.92,2.4000000000000057
2014-09-15,92.92,92.13,93.03,90.63,260506.0,1984.13,84.26,14.12,1233.6,92.488,93.8715,48.544346644010716,-1.484199597650857,96.52184873573448,91.22115126426552,0.5663188425754331,94.88,2.730000000000004
2014-09-16,94.88,92.81,95.19,92.46,294723.0,1998.98,84.07,12.73,1235.2,92.914,93.795,53.14426633326744,-1.2487769929542907,96.2151652836029,91.3748347163971,0.35916537121231423,94.42,1.3200000000000074
2014-09-17,94.42,94.71,95.06,93.74,305832.0,2001.57,84.7,12.65,1234.4,93.464,93.792,51.620648254965865,-1.086793163144094,96.20873638132065,91.37526361867936,-0.34724286926335773,93.07,1.9699999999999989
2014-09-18,93.07,93.97,94.82,92.85,170772.0,2011.36,84.32,12.03,1225.7,93.512,93.64200000000001,45.73241060761099,-1.0551899555931499,95.82446215375853,91.45953784624149,-0.2548434791589448,92.41,1.3700000000000045
2014-09-19,92.41,92.97,93.22,91.85,92780.0,2010.4,84.8,12.11,1215.3,93.53999999999999,93.5645,39.30078360126458,-1.0710542236875114,95.80862660304247,91.32037339695752,-0.2667659811079013,91.52,1.4399999999999977
2014-09-22,91.52,92.22,92.64,91.2,229232.0,1994.29,84.67,13.69,1216.8,93.25999999999999,93.458,45.27777777337578,-1.1422748984202826,95.88014867637867,91.03585132362133,-0.5022353945997919,91.56,1.5100000000000051
2014-09-23,91.56,90.7,92.09,90.58,247770.0,1982.77,84.66,14.93,1221.0,92.596,93.3685,33.1069609468294,-1.1818663114055425,95.93540905667103,90.80159094332896,0.6870341748086176,92.8,2.1700000000000017
2014-09-24,92.8,91.72,93.29,91.12,282634.0,1998.3,85.05,13.27,1218.6,92.27199999999999,93.3155,43.08466051464218,-1.1004992838423533,95.88345208185305,90.74754791814695,0.4396422593677704,92.53,1.490000000000009
2014-09-25,92.53,92.89,93.54,92.05,248852.0,1965.99,85.2,15.64,1221.2,92.164,93.248,46.557971008588645,-1.045747347331698,95.8244324579703,90.6715675420297,-0.7928463796056066,93.54,1.6299999999999955
2014-09-26,93.54,92.47,93.86,92.23,258890.0,1982.85,85.64,14.85,1214.1,92.39000000000001,93.1975,53.85288966064855,-0.9103633817198471,95.7051545972091,90.68984540279091,0.6751116728596611,94.57,1.9000000000000057
2014-09-29,94.57,93.35,94.64,92.74,261246.0,1977.8,85.59,15.98,1217.5,93.0,93.128,57.362459540428176,-0.7117535695542045,95.3769913528557,90.8790086471443,0.8258705098058855,91.16,4.040000000000006
2014-09-30,91.16,94.34,94.9,90.86,429251.0,1972.29,85.94,16.31,1210.5,92.91999999999999,93.042,48.26412525067597,-0.8200592315947546,95.45638321642318,90.62761678357683,-0.8805968688894077,90.73,2.489999999999995
2014-10-01,90.73,91.36,92.96,90.47,389246.0,1946.16,85.97,16.71,1214.6,92.506,92.8015,42.47851002439329,-0.929870684970183,95.12472167416817,90.47827832583184,-0.9469318495967082,91.01,3.3599999999999994
2014-10-02,91.01,90.74,91.54,88.18,449554.0,1946.17,85.6,16.16,1214.2,92.202,92.6295,45.394736837459625,-0.982972300179199,94.94819722949364,90.31080277050634,0.8557212511241705,89.74,2.430000000000007
2014-10-03,89.74,91.38,91.79,89.36,342795.0,1967.9,86.69,14.55,1192.2,91.44200000000001,92.452,38.8811188773123,-1.1146847075346358,95.08060859730979,89.8233914026902,-0.5887229537772879,90.34,1.9799999999999898
2014-10-06,90.34,89.77,90.74,88.76,276614.0,1964.82,85.71,15.46,1206.7,90.59599999999999,92.336,32.457496132500765,-1.1573119815876396,95.12578135343186,89.54621864656814,0.7396350348863955,88.85,2.1899999999999977
2014-10-07,88.85,90.45,90.57,88.38,300113.0,1935.1,85.67,17.2,1211.7,90.134,92.141,30.06442376219826,-1.296381076853251,95.32612926284142,88.95587073715859,-0.9999998387097034,87.31,1.7999999999999972
2014-10-08,87.31,88.43,88.63,86.83,373752.0,1968.89,85.3,15.11,1205.3,89.45,91.923,29.661016946219988,-1.5134137745473595,95.77158743737411,88.0744125626259,-0.6629031188865937,85.77,3.8900000000000006
2014-10-09,85.77,87.73,87.95,84.06,345020.0,1928.21,85.52,18.76,1224.6,88.402,91.57000000000001,27.925531912294176,-1.7890557596405046,96.26937957830697,86.87062042169305,-0.9999998628258076,85.82,2.700000000000003
2014-10-10,85.82,84.39,86.29,83.59,396528.0,1906.13,85.91,21.24,1221.0,87.618,91.2475,29.929577461837923,-1.9806378760565906,96.58637776498296,85.90862223501705,0.9999998976458652,85.74,1.8000000000000114
2014-10-13,85.74,85.2,85.87,84.07,292345.0,1874.74,85.43,24.64,1229.3,86.69800000000001,90.8885,29.56460673866637,-2.1145482193904854,96.69865182335899,85.078348176641,-0.9999999240698616,81.84,4.280000000000001
2014-10-14,81.84,84.98,85.6,81.32,475832.0,1877.7,85.82,22.79,1233.6,85.29599999999999,90.23649999999999,17.5739644955856,-2.506477426055042,97.00781807117401,83.46518192882597,-0.8595291678413691,81.78,2.4399999999999977
2014-10-15,81.78,82.32,82.45,80.01,487721.0,1862.49,85.15,25.27,1244.1,84.19,89.6045,17.79508687687759,-2.789766947788749,97.05699227121951,82.15200772878049,-0.9999999275362372,82.7,5.049999999999997
2014-10-16,82.7,81.06,84.83,79.78,424524.0,1862.76,85.0,25.2,1240.5,83.576,89.08599999999998,17.349397588898213,-2.9065348984600092,96.95464370042036,81.2173562995796,0.994927464135691,82.75,2.010000000000005
2014-10-17,82.75,83.18,84.45,82.44,174142.0,1886.76,85.19,21.99,1238.3,82.962,88.603,12.163892444492376,-2.960908251282703,96.79194016662633,80.41405983337366,0.7623187853392184,82.71,1.9300000000000068
2014-10-20,82.71,83.13,83.48,81.55,83702.0,1904.01,84.95,18.57,1244.0,82.356,88.1625,15.510204079860088,-2.9729567955023697,96.63371162029044,79.69128837970955,-0.5144927163411076,82.81,1.759999999999991
2014-10-21,82.81,82.76,84.05,82.29,297522.0,1941.28,85.31,16.08,1251.0,82.55,87.725,16.77852348796233,-2.940539480626029,96.35962917863795,79.09037082136204,0.33405794680739503,80.52,2.930000000000007
2014-10-22,80.52,82.55,83.15,80.22,352217.0,1927.11,85.74,17.87,1244.8,82.298,87.11099999999999,12.34745154219054,-3.0643089407015225,95.96967258679052,78.25232741320946,-0.4637680823356463,82.09,2.3200000000000074
2014-10-23,82.09,80.42,82.37,80.05,354839.0,1950.82,85.84,16.53,1228.5,82.176,86.589,23.120168655490716,-3.0011162505532383,95.33279876495675,77.84520123504325,0.36666664009662037,81.01,1.5900000000000034
2014-10-24,81.01,81.95,81.95,80.36,272509.0,1964.58,85.73,16.11,1231.2,81.828,85.9625,18.286879671950985,-3.003559399291163,94.39945349107009,77.52554650892992,-0.33623185969334346,81.0,1.8500000000000085
2014-10-27,81.0,81.27,81.29,79.44,285327.0,1961.63,85.5,16.04,1229.1,81.486,85.284,20.33257747328308,-2.972042670817558,92.9541126046737,77.61388739532632,-0.3311593962927973,81.42,1.2999999999999972
2014-10-28,81.42,80.64,81.66,80.36,226066.0,1985.05,85.41,14.39,1229.2,81.208,84.797,25.681255158055066,-2.8799763716337736,92.12546246529354,77.46853753470646,0.2115941875656386,82.2,1.4399999999999977
2014-10-29,82.2,81.55,82.88,81.44,283762.0,1982.3,85.95,15.15,1224.3,81.544,84.37049999999999,34.273127749076494,-2.7128021899754344,91.2224854210644,77.51851457893558,0.2666666473429966,81.12,1.3700000000000045
2014-10-30,81.12,81.93,82.09,80.72,270072.0,1994.65,86.15,14.52,1198.1,81.35,83.876,31.01777059423071,-2.6370639885055027,90.11008761736674,77.64191238263327,-0.22101447673808136,80.54,1.7199999999999989
2014-10-31,80.54,81.04,81.27,79.55,294183.0,2018.05,86.88,14.03,1171.1,81.256,83.416,29.813664593032755,-2.5939407367725806,89.16722284479387,77.66477715520612,-0.18550723293425841,78.78,2.9000000000000057
2014-11-03,78.78,80.59,80.98,78.08,386045.0,2017.81,87.31,14.73,1169.4,80.81200000000001,82.838,35.75418993947342,-2.6709929955371337,87.94697497186179,77.7290250281382,-0.23623186693971981,77.19,2.569999999999993
2014-11-04,77.19,78.22,78.41,75.84,432757.0,2012.1,86.98,14.89,1167.4,79.96600000000001,82.255,31.295843517211594,-2.8277605145630815,87.13116544773006,77.37883455226994,-0.24782606899811097,78.68,2.8900000000000006
2014-11-05,78.68,77.36,79.35,76.46,447691.0,2023.57,87.44,14.17,1145.4,79.26200000000001,81.8235,34.34579438877856,-2.79949847944593,86.32950663441875,77.31749336558124,0.19565215973535072,77.91,1.8599999999999994
